id,price,,,
16024539,75,,,
15861331,95,,,
5491088,99,,,
3394044,69,,,
19602515,150,,,
30939313,115,,,
20516112,89,,,
37568348,130,,,
3766770,150,,,
23973305,120,,,
18208738,200,,,
37720576,99,,,
4303825,190,,,
21696833,125,,,
20049857,299,,,
10157977,299,,,
29237852,90,,,
36354796,101,,,
26665588,75,,,
8861269,170,,,
31823858,128,,,
21473314,70,,,
33999377,50,,,
30981877,65,,,
34146260,27,,,
125053,395,,,
24541125,160,,,
30084665,50,,,
2189742,50,,,
4088506,160,,,
16965972,99,,,
18356695,120,,,
34568807,55,,,
27784542,210,,,
20663936,37,,,
1870228,67,,,
7381893,55,,,
36900263,54,,,
35265445,120,,,
34393999,340,,,
19322515,550,,,
23454631,99,,,
30476370,75,,,
19296358,69,,,
22382863,140,,,
34150118,150,,,
32040619,40,,,
33365489,595,,,
6464881,85,,,
12343,150,,,
15481730,40,,,
30349567,999,,,
678068,49,,,
21549898,315,,,
36605700,130,,,
37332210,45,,,
37738954,54,,,
25476838,105,,,
21011433,135,,,
21175036,75,,,
34975935,175,,,
13585905,185,,,
9331114,140,,,
37720579,125,,,
38161908,185,,,
3742373,390,,,
28583593,115,,,
21383903,45,,,
33155086,90,,,
14015822,45,,,
28346829,55,,,
32310645,150,,,
15663603,40,,,
21958889,55,,,
12243947,295,,,
22232269,90,,,
30811789,150,,,
31925535,450,,,
4089189,145,,,
33993547,109,,,
191610,122,,,
25736749,250,,,
24655787,69,,,
1428359,175,,,
28392603,101,,,
35710697,315,,,
27393765,59,,,
407469,75,,,
264323,85,,,
32403772,172,,,
26251284,309,,,
24752128,170,,,
28162058,225,,,
14882309,100,,,
34255740,134,,,
37294961,48,,,
36388807,99,,,
18691948,80,,,
35985735,45,,,
635662,59,,,
32281512,195,,,
34563256,48,,,
29828333,202,,,
5418312,115,,,
34435772,105,,,
16373546,240,,,
33750981,115,,,
13000007,90,,,
20968046,70,,,
201992,190,,,
25296394,195,,,
22276159,75,,,
33870097,150,,,
29591011,95,,,
33134698,80,,,
6737249,95,,,
33587064,39,,,
23538841,70,,,
18753645,150,,,
36795275,175,,,
5941782,56,,,
28697997,53,,,
36602945,85,,,
1137093,300,,,
205043,150,,,
5037654,65,,,
33528376,210,,,
17385564,47,,,
23975246,160,,,
28785361,370,,,
36031121,129,,,
37992636,165,,,
125594,39,,,
27903095,39,,,
33315368,250,,,
13750448,69,,,
24403784,50,,,
31673113,41,,,
29909672,345,,,
24843435,40,,,
24351450,85,,,
34393554,69,,,
32313314,150,,,
37655708,190,,,
35531348,80,,,
29124414,185,,,
36592512,50,,,
35461620,48,,,
26844905,111,,,
33711092,252,,,
8293281,125,,,
19779217,95,,,
8741446,187,,,
28181575,150,,,
22122388,149,,,
16701087,75,,,
34687192,83,,,
26786737,65,,,
20710208,175,,,
25723733,50,,,
37006731,85,,,
1725295,85,,,
29984457,75,,,
36176764,50,,,
284855,240,,,
35638345,400,,,
37836512,35,,,
37937077,90,,,
15374796,115,,,
32014745,80,,,
38355160,150,,,
23593582,65,,,
37323315,90,,,
22376956,330,,,
22166055,150,,,
23060192,93,,,
16229585,400,,,
19267834,32,,,
34162298,95,,,
29943455,32,,,
26884320,109,,,
29791183,45,,,
7629972,70,,,
27939557,40,,,
23893916,100,,,
32023,125,,,
36312752,63,,,
31122357,128,,,
14182564,79,,,
34648133,350,,,
6334236,110,,,
14707466,75,,,
34007173,200,,,
858223,249,,,
32845516,90,,,
32694901,42,,,
1987546,60,,,
33612527,212,,,
17277132,100,,,
8953625,48,,,
31267520,30,,,
36760354,250,,,
4407790,49,,,
9366904,150,,,
35465766,99,,,
31957975,100,,,
2695469,99,,,
38357274,50,,,
28626448,108,,,
30767659,220,,,
32602726,89,,,
29909820,55,,,
36237529,65,,,
22811519,100,,,
24541899,100,,,
36142215,54,,,
16449771,55,,,
25810744,54,,,
28779900,46,,,
29517769,62,,,
20817614,45,,,
26429962,80,,,
35309370,180,,,
2664975,100,,,
30367724,50,,,
34082442,69,,,
1428154,29,,,
21797359,150,,,
27869059,300,,,
33776470,300,,,
36960143,75,,,
5707711,69,,,
27188155,250,,,
136493,250,,,
14710763,145,,,
36110973,175,,,
22589075,175,,,
31764572,80,,,
31145329,81,,,
16193729,39,,,
6750443,147,,,
86215,199,,,
38265222,95,,,
35578165,85,,,
19001284,50,,,
15952447,185,,,
31534723,145,,,
7900908,250,,,
27526520,36,,,
30477526,275,,,
37158209,250,,,
20111383,60,,,
564550,50,,,
4067820,60,,,
21550242,125,,,
28604793,60,,,
319844,79,,,
25834067,62,,,
34485741,100,,,
19830726,69,,,
31717883,75,,,
25674277,98,,,
21724762,60,,,
18314930,50,,,
16430924,137,,,
10513228,64,,,
17396669,54,,,
36338430,115,,,
12051116,150,,,
5738785,112,,,
34474349,149,,,
37435098,45,,,
19751205,146,,,
20707361,97,,,
260765,189,,,
22107023,175,,,
980098,195,,,
15971308,85,,,
9366707,296,,,
11752905,150,,,
2814076,130,,,
29237692,45,,,
1355734,199,,,
33559330,125,,,
754190,100,,,
797972,130,,,
5692807,250,,,
28014366,99,,,
33331584,150,,,
35283406,160,,,
7264560,66,,,
8173559,70,,,
2078687,110,,,
4440751,99,,,
33986797,150,,,
25999678,140,,,
17094226,75,,,
27220502,120,,,
20698073,129,,,
5806416,280,,,
36544997,29,,,
36317597,40,,,
22274854,140,,,
18962999,134,,,
15179994,76,,,
32172621,99,,,
31405515,40,,,
24538218,60,,,
33903016,100,,,
31893504,120,,,
4865454,45,,,
15453985,100,,,
21358406,80,,,
29923618,550,,,
25340516,750,,,
23149641,180,,,
22032656,75,,,
36315795,55,,,
34683403,299,,,
25521464,325,,,
33072698,175,,,
29854118,158,,,
16123943,105,,,
19388464,55,,,
34544304,223,,,
32040058,80,,,
20920138,78,,,
35456139,58,,,
29256787,121,,,
25252879,200,,,
21709727,850,,,
34202651,525,,,
20286743,55,,,
36242343,290,,,
29012259,55,,,
4586880,50,,,
7202368,98,,,
23902562,200,,,
30232726,69,,,
3692566,395,,,
28751660,300,,,
539160,170,,,
27111588,86,,,
18979981,176,,,
1056445,300,,,
3896701,129,,,
20655740,275,,,
29756137,80,,,
9748877,130,,,
11790047,98,,,
16288650,30,,,
16449480,100,,,
21217074,108,,,
25974812,50,,,
