id,price,,,
18441301,85,,,
43677661,43,,,
25477608,67,,,
42609661,21,,,
40309059,50,,,
6717053,50,,,
28219460,146,,,
14722273,175,,,
43626622,70,,,
17123646,47,,,
2145620,101,,,
42795487,31,,,
20016090,96,,,
38774525,49,,,
42245107,99,,,
23376196,115,,,
37671932,180,,,
13752815,93,,,
6651156,184,,,
30561918,40,,,
33046604,583,,,
9400570,150,,,
43986924,155,,,
860163,125,,,
43680610,65,,,
6252815,100,,,
3068145,86,,,
4440751,79,,,
43147128,67,,,
44456806,380,,,
44337356,52,,,
32517517,28,,,
30394071,348,,,
9562872,137,,,
278090,45,,,
11486601,108,,,
33497909,260,,,
35876236,407,,,
9730432,120,,,
1740311,314,,,
24834058,150,,,
38799098,60,,,
32676186,143,,,
21596559,48,,,
35570498,175,,,
40362903,22,,,
32291385,192,,,
2015168,190,,,
5413565,139,,,
31670608,250,,,
3248010,97,,,
41321694,157,,,
42391240,80,,,
44360351,110,,,
42094258,50,,,
19709666,90,,,
34103144,34,,,
10341262,110,,,
33389288,53,,,
1112407,85,,,
41908992,175,,,
19764868,120,,,
42158612,60,,,
18386494,110,,,
42665701,25,,,
41243295,40,,,
11164599,84,,,
43688961,156,,,
33317478,489,,,
796523,171,,,
38672354,69,,,
18148158,70,,,
34071447,79,,,
13674338,117,,,
33695141,60,,,
22567430,81,,,
32740979,115,,,
18228187,45,,,
2716009,196,,,
32978570,45,,,
12249359,79,,,
2255549,169,,,
44048980,51,,,
43957207,41,,,
31075172,125,,,
15421244,190,,,
32678246,111,,,
41381472,44,,,
31290477,419,,,
25127539,50,,,
3200522,62,,,
38167202,110,,,
32638774,46,,,
45618094,215,,,
23746794,134,,,
39029972,65,,,
37720576,100,,,
1988823,99,,,
30675435,199,,,
43153677,24,,,
42558780,47,,,
34389381,399,,,
41666895,90,,,
39508726,150,,,
9422573,75,,,
26199962,235,,,
257097,110,,,
26894016,95,,,
38582081,120,,,
31236046,89,,,
38498915,95,,,
1185525,60,,,
21902630,43,,,
24497265,99,,,
27424610,40,,,
38261803,117,,,
44632800,49,,,
42639946,123,,,
44757443,239,,,
29220437,73,,,
43045912,121,,,
14522716,100,,,
17431995,155,,,
40597939,69,,,
36108534,170,,,
43148071,75,,,
43365797,39,,,
14686954,52,,,
42291032,38,,,
30034070,106,,,
30254229,116,,,
7686115,215,,,
34071682,79,,,
19787770,75,,,
32238694,247,,,
42863737,95,,,
42034974,160,,,
21384233,124,,,
43727928,59,,,
14371241,46,,,
19314011,185,,,
32401290,59,,,
12814991,100,,,
15939056,105,,,
21982333,59,,,
42560847,37,,,
581180,145,,,
24910361,200,,,
25482581,92,,,
37058304,250,,,
42002522,38,,,
22717766,64,,,
43957138,48,,,
2116059,100,,,
242643,146,,,
43147081,67,,,
13004741,45,,,
24057583,69,,,
295998,225,,,
14261749,88,,,
35754234,45,,,
45114300,160,,,
25946924,87,,,
31058918,60,,,
27159331,125,,,
32427326,52,,,
15206909,210,,,
38845103,290,,,
34934744,80,,,
32495771,150,,,
14388889,45,,,
30089412,250,,,
30246807,60,,,
14462401,175,,,
3836199,120,,,
21124150,103,,,
43375688,29,,,
16965094,50,,,
36224443,250,,,
32409454,80,,,
38902678,113,,,
11872337,119,,,
44912102,61,,,
22389035,54,,,
39984929,61,,,
16347965,197,,,
42882271,289,,,
21160614,399,,,
22130055,135,,,
39208480,59,,,
31667621,90,,,
38018902,56,,,
3902156,149,,,
30941454,123,,,
30885937,75,,,
26194606,300,,,
39861182,136,,,
1244117,125,,,
42761605,223,,,
9559335,189,,,
29684573,65,,,
41748426,80,,,
514457,250,,,
7860411,44,,,
28368234,65,,,
32964714,67,,,
19731551,89,,,
36971881,50,,,
41126354,59,,,
2107696,210,,,
44516537,155,,,
38000066,449,,,
11209113,100,,,
3962389,125,,,
14968000,110,,,
14466193,60,,,
35829570,165,,,
15699803,102,,,
14807279,172,,,
34751224,226,,,
5719742,230,,,
27756639,45,,,
6611557,221,,,
9146595,116,,,
21813491,244,,,
29205817,40,,,
39487499,40,,,
36003288,120,,,
27230758,115,,,
24186775,60,,,
26693195,60,,,
11758313,95,,,
507393,49,,,
44305459,69,,,
30398938,86,,,
38606474,51,,,
271083,79,,,
24965929,125,,,
32479283,135,,,
45185136,95,,,
41139102,60,,,
35903391,35,,,
226021,179,,,
42988339,550,,,
15529123,198,,,
28637001,81,,,
39255130,30,,,
14915099,225,,,
32293787,27,,,
35164876,109,,,
27018478,145,,,
38187783,162,,,
44586203,139,,,
17177726,175,,,
43836578,275,,,
26149494,210,,,
33641049,44,,,
24695406,50,,,
29117643,42,,,
27622210,180,,,
41749492,100,,,
39036790,27,,,
35287089,225,,,
26559476,80,,,
7024138,124,,,
575061,100,,,
44350968,52,,,
21110408,45,,,
38742891,250,,,
10321100,62,,,
15028194,84,,,
29055747,59,,,
33275808,155,,,
37091323,65,,,
25354678,159,,,
9978589,36,,,
24541153,125,,,
43083342,125,,,
43731306,108,,,
5337757,43,,,
38801560,185,,,
41348029,199,,,
37359035,254,,,
37661818,50,,,
40279289,45,,,
29411179,45,,,
38020017,87,,,
41813647,113,,,
22401504,99,,,
21384768,60,,,
647520,265,,,
35466334,43,,,
42769704,25,,,
29262039,107,,,
26255080,200,,,
275976,140,,,
43779536,86,,,
5803,82,,,
37251887,75,,,
38674685,464,,,
31834008,84,,,
40693100,225,,,
33831129,168,,,
34320465,60,,,
40002645,30,,,
34533172,120,,,
39586484,56,,,
34172715,51,,,
42316455,204,,,
32917795,45,,,
3083197,711,,,
19297819,47,,,
20833958,50,,,
37630258,180,,,
12759453,70,,,
22980907,71,,,
44194903,170,,,
22958680,128,,,
40197518,60,,,
37366694,399,,,
39673143,150,,,
11046443,39,,,
250801,700,,,
4217758,89,,,
10721891,80,,,
34791645,25,,,
29570523,92,,,
2298373,121,,,
44121405,40,,,
30713613,174,,,
13981865,55,,,
43981012,65,,,
37017374,45,,,
27733301,36,,,
44867191,45,,,
37963455,211,,,
9117817,94,,,
5715049,181,,,
40444167,49,,,
41746645,128,,,
26235873,80,,,
67299,69,,,
30590831,75,,,
5860123,148,,,
42038854,138,,,
41295300,43,,,
40889041,51,,,
39670386,38,,,
4916340,144,,,
45317886,45,,,
43397592,120,,,
39395456,50,,,
40513860,28,,,
421554,135,,,
18586873,117,,,
42060989,300,,,
700916,160,,,
14203693,160,,,
31174610,14,,,
34718010,33,,,
45067068,273,,,
15595714,90,,,
18914730,95,,,
38704145,90,,,
9858259,60,,,
7827908,58,,,
3831,76,,,
27343189,68,,,
20231046,150,,,
41564625,81,,,
17222454,48,,,
43691025,91,,,
11593727,85,,,
34271296,299,,,
44956368,60,,,
45492621,158,,,
405408,250,,,
32334037,45,,,
14841838,120,,,
17520324,301,,,
44412324,70,,,
43311364,130,,,
33222609,112,,,
37371179,116,,,
11553357,120,,,
44340349,54,,,
40969708,65,,,
44282642,72,,,
22231557,70,,,
41668852,84,,,
43595974,160,,,
6227680,120,,,
44448111,100,,,
18205794,199,,,
40225204,117,,,
41067357,50,,,
9240346,88,,,
1914231,155,,,
16756027,57,,,
40823172,145,,,
39509523,110,,,
30236202,70,,,
13548515,89,,,
21738018,204,,,
31873616,130,,,
43132360,275,,,
45423819,130,,,
41264801,999,,,
28574888,46,,,
28559951,36,,,
321136,114,,,
43060572,110,,,
44341129,122,,,
34718342,43,,,
225926,239,,,
752783,250,,,
27016931,52,,,
40781102,107,,,
27785672,65,,,
41380561,43,,,
43785924,60,,,
9925507,152,,,
41720265,74,,,
13749474,110,,,
14108870,43,,,
20333200,89,,,
16122082,62,,,
27781325,90,,,
43366401,90,,,
33982630,94,,,
4174847,43,,,
14205364,339,,,
13959538,79,,,
20184035,100,,,
33292234,261,,,
23452076,106,,,
13674169,104,,,
45290001,43,,,
7071657,121,,,
29966192,88,,,
11674309,89,,,
41746849,63,,,
28669168,114,,,
36732625,90,,,
44461963,128,,,
19080983,135,,,
8308797,27,,,
33873570,75,,,
1494527,138,,,
33514118,43,,,
34559352,143,,,
25346963,399,,,
8108376,108,,,
32416142,179,,,
41874744,41,,,
40517002,73,,,
23769218,120,,,
939724,89,,,
7734995,150,,,
30756898,26,,,
59709,119,,,
13962117,83,,,
21802923,40,,,
35510758,149,,,
40628713,209,,,
5889379,40,,,
9578325,129,,,
37462923,188,,,
26337617,85,,,
45270476,100,,,
38236769,66,,,
40093753,100,,,
40780147,40,,,
44051091,100,,,
29573034,57,,,
43618885,44,,,
4402117,155,,,
45235788,225,,,
7673007,100,,,
40167967,129,,,
4140776,50,,,
40684168,26,,,
783964,51,,,
13532647,240,,,
26555450,86,,,
44892194,95,,,
6985434,130,,,
37907872,147,,,
45099922,521,,,
22376920,115,,,
42401212,147,,,
12804309,232,,,
40756300,151,,,
30046573,140,,,
10476782,75,,,
44260436,48,,,
40806145,119,,,
6260442,322,,,
28632837,28,,,
1131804,140,,,
44443829,199,,,
43316108,200,,,
37161032,249,,,
14318774,131,,,
35005367,179,,,
34275461,93,,,
26704898,96,,,
38211654,150,,,
34172085,55,,,
42783393,100,,,
41861306,91,,,
37245145,349,,,
25967894,139,,,
37842610,33,,,
45396822,39,,,
42882214,99,,,
37563649,80,,,
43562641,200,,,
34770466,45,,,
34748366,150,,,
31994,84,,,
40140872,45,,,
4050765,39,,,
1486099,99,,,
10709249,330,,,
35614773,191,,,
39252398,40,,,
40943679,118,,,
1108309,95,,,
17632840,98,,,
39321794,39,,,
13037692,300,,,
8268849,159,,,
819893,47,,,
39355251,111,,,
19893872,89,,,
40416343,55,,,
39146442,45,,,
33348368,81,,,
38553206,89,,,
37718522,40,,,
16338,55,,,
43499730,150,,,
6949526,82,,,
66718,108,,,
28699887,94,,,
7461720,80,,,
7556153,100,,,
43630458,48,,,
13023771,72,,,
40847149,40,,,
993040,124,,,
13605192,250,,,
14262383,103,,,
40322951,36,,,
24428965,99,,,
45206004,60,,,
28867577,101,,,
38157151,39,,,
42735065,140,,,
23385738,36,,,
39257912,39,,,
24772022,199,,,
28314777,65,,,
44384403,161,,,
28541768,35,,,
22142575,160,,,
13920801,92,,,
40569032,55,,,
40227549,780,,,
23666777,32,,,
8291897,30,,,
2719640,68,,,
39352903,60,,,
35509472,145,,,
43414928,90,,,
40236049,204,,,
22101044,199,,,
15693063,189,,,
37153544,250,,,
30088359,100,,,
35341842,75,,,
31144445,29,,,
8720655,75,,,
43859847,110,,,
29153170,180,,,
43715298,150,,,
38236832,66,,,
28414122,152,,,
14485877,35,,,
13900417,424,,,
34393812,125,,,
18875512,105,,,
7887966,72,,,
26874261,96,,,
42873301,150,,,
39769551,125,,,
10853313,122,,,
30400465,95,,,
29391852,70,,,
43388900,43,,,
43239727,43,,,
43752948,280,,,
38236762,114,,,
35485149,90,,,
44521014,69,,,
43118739,34,,,
2656394,184,,,
29648013,231,,,
263005,130,,,
43398795,175,,,
35603965,165,,,
27435989,92,,,
23290010,68,,,
37204742,110,,,
34007173,140,,,
245574,80,,,
40088712,139,,,
45224756,49,,,
7664692,32,,,
852118,105,,,
34535182,87,,,
44448391,336,,,
43654617,34,,,
44250191,90,,,
32897532,100,,,
10924304,175,,,
41940648,259,,,
41634428,60,,,
44939390,325,,,
37246322,160,,,
18812046,80,,,
13554710,72,,,
20843577,100,,,
43044712,135,,,
30347864,150,,,
41379597,58,,,
29903897,45,,,
39413153,30,,,
43844044,74,,,
302309,250,,,
43231048,350,,,
32745294,75,,,
10165663,99,,,
21423426,126,,,
12495562,105,,,
26741585,54,,,
21750219,195,,,
9451597,49,,,
42002729,109,,,
31106666,50,,,
21771881,75,,,
8045552,76,,,
20812387,95,,,
16861543,143,,,
40654348,180,,,
66275,125,,,
44320572,145,,,
36640816,48,,,
23727037,90,,,
44331176,62,,,
42973259,262,,,
39834665,169,,,
30021914,63,,,
28582698,47,,,
32554837,60,,,
42494731,177,,,
676295,55,,,
26196660,65,,,
43315188,120,,,
43011293,380,,,
27693410,49,,,
43743098,50,,,
43071050,80,,,
993514,157,,,
44350146,52,,,
39952819,215,,,
1479283,67,,,
14685187,65,,,
816888,57,,,
29626682,52,,,
60680,114,,,
2467377,90,,,
37996819,21,,,
9135895,120,,,
37532614,105,,,
20966555,125,,,
14868631,96,,,
44236002,45,,,
27491339,139,,,
22346131,121,,,
34470350,154,,,
34358402,180,,,
20639792,40,,,
41289276,160,,,
45088421,37,,,
42677369,299,,,
10679702,124,,,
34245464,70,,,
38604587,100,,,
26424667,125,,,
15464934,144,,,
16731782,89,,,
29256229,175,,,
42280358,623,,,
23728057,150,,,
39590947,62,,,
41814502,100,,,
31438319,40,,,
43219878,45,,,
41012815,145,,,
22463977,81,,,
460036,69,,,
18535402,44,,,
405025,175,,,
42563979,99,,,
15802947,160,,,
34737998,71,,,
41336961,80,,,
34433240,513,,,
34346014,65,,,
12053427,92,,,
43589319,242,,,
21298453,55,,,
44081738,50,,,
30248715,135,,,
25868383,19,,,
42925816,140,,,
42625184,27,,,
8797385,195,,,
30389263,231,,,
43391087,89,,,
39752892,369,,,
32135732,43,,,
10413474,399,,,
29491140,145,,,
25616450,150,,,
10429566,115,,,
13170159,122,,,
43421075,69,,,
33155996,140,,,
13808,81,,,
6603534,43,,,
4168812,96,,,
18089676,129,,,
13436132,142,,,
33772379,196,,,
29383020,98,,,
26518337,190,,,
42567610,145,,,
19529637,150,,,
34032390,58,,,
44147843,120,,,
39488352,151,,,
38875424,99,,,
44148070,120,,,
31670943,85,,,
8304809,198,,,
40639431,385,,,
33016711,46,,,
41889509,75,,,
37456334,209,,,
37156637,122,,,
40725405,95,,,
27775893,85,,,
38282162,60,,,
30894445,24,,,
34051551,40,,,
42043698,100,,,
13511266,90,,,
37853119,50,,,
20326252,90,,,
10045548,47,,,
35880719,292,,,
4430808,83,,,
3696746,161,,,
13246949,39,,,
17430853,35,,,
44857606,63,,,
40092387,55,,,
39226095,199,,,
63610,111,,,
22400568,132,,,
43173066,280,,,
10126226,41,,,
31511086,55,,,
18560569,164,,,
33915820,139,,,
37186430,62,,,
40704152,600,,,
37849412,102,,,
40327153,114,,,
42597821,137,,,
9576812,275,,,
14240343,167,,,
28011840,115,,,
36525871,55,,,
16314871,80,,,
36103414,145,,,
42038160,169,,,
17139266,151,,,
33310235,120,,,
17719502,275,,,
40968328,98,,,
9633323,100,,,
32101427,59,,,
1936772,78,,,
43382836,47,,,
26717141,51,,,
19055440,41,,,
18455830,160,,,
18984088,41,,,
16254965,146,,,
42529554,156,,,
24969653,74,,,
34071699,150,,,
13430458,29,,,
19699039,120,,,
29431457,69,,,
14282864,135,,,
28361060,89,,,
44530288,400,,,
21853347,250,,,
42893370,199,,,
20639914,40,,,
44377502,118,,,
14281526,123,,,
739242,145,,,
19449463,89,,,
42455695,144,,,
39672049,80,,,
37392386,43,,,
43867708,120,,,
11739168,69,,,
31570962,97,,,
18565752,99,,,
43526925,85,,,
19001879,117,,,
26191770,140,,,
42925669,135,,,
42982616,140,,,
42431473,127,,,
22062320,40,,,
43956530,61,,,
37368518,51,,,
34116613,144,,,
41499398,125,,,
43142085,160,,,
14237346,45,,,
33218283,120,,,
31621785,52,,,
44395630,145,,,
43148779,35,,,
20135361,198,,,
1148144,38,,,
43132542,65,,,
43497431,125,,,
45352043,31,,,
12561681,399,,,
43268524,70,,,
43425402,100,,,
27312914,80,,,
20582991,90,,,
5892693,106,,,
37569987,180,,,
39334332,64,,,
13427412,85,,,
27359696,65,,,
35798611,115,,,
43604063,65,,,
31409739,289,,,
25051166,50,,,
8055582,54,,,
58059,44,,,
43035288,100,,,
15114550,155,,,
43302175,149,,,
15262831,53,,,
42019126,145,,,
23899280,232,,,
44050155,51,,,
37808058,50,,,
29457275,63,,,
40516321,73,,,
16181190,68,,,
21148781,65,,,
13098701,194,,,
30171467,84,,,
36428186,64,,,
4720086,125,,,
28346064,65,,,
34410542,144,,,
38778580,122,,,
21566103,75,,,
8013358,225,,,
455734,85,,,
21413889,79,,,
5105768,105,,,
32801214,90,,,
17975664,69,,,
114229,99,,,
34483424,121,,,
38238758,239,,,
6660046,175,,,
18629154,60,,,
43615808,444,,,
43220447,126,,,
34256727,96,,,
19602515,88,,,
30104723,50,,,
30468550,71,,,
27398782,589,,,
43765643,88,,,
74680,119,,,
26984054,45,,,
457829,110,,,
25182363,80,,,
26127763,119,,,
36598525,120,,,
40843980,101,,,
43335442,109,,,
42678895,801,,,
40756268,161,,,
22280002,79,,,
15043817,50,,,
45397995,50,,,
727547,160,,,
33494125,100,,,
18489366,168,,,
36772632,93,,,
40586837,135,,,
5117339,90,,,
33154427,85,,,
5627418,119,,,
29148550,99,,,
16276632,48,,,
43713731,80,,,
11380956,70,,,
5604005,250,,,
62925,285,,,
28590307,29,,,
18026087,108,,,
31500172,35,,,
24573377,35,,,
4031463,53,,,
43240084,237,,,
36064676,219,,,
37939498,149,,,
29393659,169,,,
35759468,62,,,
26110466,55,,,
42043407,177,,,
26504376,119,,,
44628877,38,,,
310524,85,,,
6680201,35,,,
19530778,40,,,
8798499,55,,,
27237325,85,,,
35385249,199,,,
905425,90,,,
15844782,100,,,
39267,99,,,
15746736,100,,,
89205,124,,,
43131502,57,,,
34685343,45,,,
43527094,130,,,
42915649,187,,,
41504589,40,,,
40399598,45,,,
38905319,48,,,
40070688,52,,,
19696674,46,,,
42295052,40,,,
35803274,59,,,
40683589,216,,,
39562564,30,,,
42199814,200,,,
39618355,49,,,
40983640,51,,,
43044144,78,,,
4861859,45,,,
16405036,75,,,
36222367,149,,,
27526520,21,,,
45114802,31,,,
40085827,50,,,
39003408,110,,,
13004996,101,,,
33780071,125,,,
35149452,255,,,
34937074,104,,,
45055960,50,,,
31596163,161,,,
28959854,59,,,
4070025,314,,,
1226176,60,,,
33161019,80,,,
37053772,23,,,
3780113,120,,,
40139029,150,,,
44686564,75,,,
41874573,235,,,
43516325,220,,,
37914207,215,,,
24943283,493,,,
17306146,95,,,
31121209,45,,,
10316551,104,,,
32365337,175,,,
13912712,86,,,
43702611,55,,,
40922585,120,,,
12583907,60,,,
7331958,117,,,
9712682,210,,,
28506359,345,,,
42016973,170,,,
43702714,500,,,
1030392,176,,,
43268186,70,,,
41901969,51,,,
755528,49,,,
41900007,118,,,
27018851,164,,,
21458689,116,,,
29775040,97,,,
43125654,163,,,
25455908,64,,,
18564694,42,,,
11341728,85,,,
28739873,256,,,
42576346,306,,,
34644152,50,,,
3531190,179,,,
4905248,140,,,
43431736,100,,,
25350875,114,,,
44259551,150,,,
10637554,115,,,
37828150,47,,,
31397084,144,,,
4354764,90,,,
66974,171,,,
42717193,202,,,
20996372,329,,,
14717277,33,,,
39810076,95,,,
16846366,995,,,
4509560,100,,,
31965215,99,,,
11514756,185,,,
4013339,154,,,
23369859,99,,,
7800835,115,,,
36060576,79,,,
23045850,52,,,
945297,55,,,
40616700,132,,,
45528663,52,,,
45104635,225,,,
19295941,40,,,
10212685,99,,,
45191484,115,,,
43132384,431,,,
34107684,70,,,
4925517,77,,,
42535595,99,,,
34283155,40,,,
21283357,255,,,
33055126,60,,,
17958414,99,,,
21783251,200,,,
44713569,58,,,
38720714,139,,,
39871722,33,,,
16629299,40,,,
39984501,60,,,
42482964,60,,,
41111564,18,,,
40207537,115,,,
40454134,76,,,
1743379,120,,,
17624190,90,,,
43488155,39,,,
818518,46,,,
39036581,33,,,
25679709,66,,,
40540012,57,,,
23514583,100,,,
4603012,149,,,
43822426,174,,,
40567350,85,,,
42979372,95,,,
34563256,51,,,
32646039,19,,,
42981202,17,,,
11194693,45,,,
41108462,56,,,
44167218,50,,,
18424903,264,,,
19714903,89,,,
7615496,80,,,
25475518,75,,,
38774452,135,,,
37881656,49,,,
31001961,79,,,
19388464,55,,,
29158675,63,,,
38986900,266,,,
25680422,140,,,
23021271,99,,,
41153993,86,,,
38281533,88,,,
33901138,55,,,
4396465,165,,,
40591866,110,,,
31294112,143,,,
20133468,75,,,
40280060,64,,,
45250981,70,,,
43481377,60,,,
44213572,95,,,
26865983,116,,,
36452170,99,,,
43870744,60,,,
31932642,42,,,
29800664,41,,,
22167066,90,,,
24105640,100,,,
13814281,30,,,
16377144,39,,,
18283511,165,,,
42154630,160,,,
18075511,48,,,
151199,129,,,
20896858,100,,,
34209596,39,,,
12366762,235,,,
40616285,154,,,
21187282,37,,,
42205919,135,,,
20874350,175,,,
19703922,107,,,
36966903,64,,,
29626161,49,,,
44539669,40,,,
34673353,100,,,
33694626,48,,,
44656261,238,,,
21593310,52,,,
35816788,170,,,
43764654,51,,,
42072428,100,,,
39314655,85,,,
42758173,149,,,
44245755,93,,,
19662367,56,,,
13388210,69,,,
44646372,175,,,
43340840,48,,,
37750851,25,,,
39002732,350,,,
12366408,220,,,
41065957,10,,,
2590590,93,,,
39443002,99,,,
44051027,67,,,
18406606,95,,,
40148200,54,,,
45088415,51,,,
22157675,220,,,
19346860,80,,,
14710763,103,,,
2119582,49,,,
40873601,249,,,
18526162,86,,,
42973181,352,,,
31076667,70,,,
42746920,45,,,
39770324,23,,,
35120868,119,,,
40910281,104,,,
30965275,37,,,
20387644,150,,,
32206003,33,,,
2896760,35,,,
18917771,126,,,
3970701,63,,,
44360566,50,,,
250259,180,,,
16103920,84,,,
10605445,58,,,
38186786,149,,,
886833,78,,,
36171755,86,,,
11422056,113,,,
42490385,65,,,
45255889,50,,,
42333009,35,,,
35877016,90,,,
44568130,52,,,
18795447,56,,,
45272578,50,,,
34543762,198,,,
14214403,170,,,
23438247,68,,,
20992027,200,,,
7563493,81,,,
8327773,146,,,
23483266,42,,,
23469535,60,,,
12720048,45,,,
22431770,137,,,
43077828,49,,,
16019792,72,,,
23131354,120,,,
6971348,160,,,
23478580,450,,,
9155206,140,,,
18795229,50,,,
42378243,271,,,
35633408,49,,,
30441211,79,,,
41875349,42,,,
15054630,32,,,
43170046,102,,,
15756248,119,,,
41285364,55,,,
41048681,170,,,
44004796,200,,,
4823386,150,,,
2128761,149,,,
33780177,63,,,
5242156,150,,,
29081547,40,,,
40986707,159,,,
36842812,205,,,
10267242,125,,,
30021036,35,,,
15561163,93,,,
6101104,134,,,
35288505,73,,,
34165293,23,,,
44799074,186,,,
21182937,220,,,
28409399,111,,,
33135950,170,,,
9725232,110,,,
14786255,65,,,
17866206,95,,,
39338261,40,,,
42609698,126,,,
31561372,199,,,
3783021,99,,,
43967273,44,,,
13548332,79,,,
10251082,295,,,
41874209,235,,,
34976037,130,,,
33846501,65,,,
24438564,90,,,
24984762,195,,,
34906095,110,,,
1056185,75,,,
1101224,111,,,
5999786,55,,,
40101435,85,,,
30597566,60,,,
32136801,57,,,
7837816,47,,,
26559892,61,,,
39446966,130,,,
35089153,159,,,
39296429,91,,,
8955543,68,,,
6704291,40,,,
38328882,69,,,
24042332,57,,,
26087030,135,,,
28513774,172,,,
37539710,21,,,
1767037,32,,,
41832277,200,,,
30496490,365,,,
30708251,150,,,
32466614,32,,,
18394653,60,,,
42336485,96,,,
44677711,49,,,
37334128,76,,,
15393322,475,,,
42473749,100,,,
43213162,80,,,
32533738,79,,,
12827964,93,,,
38552103,43,,,
32839377,139,,,
9614785,165,,,
31511088,100,,,
11147376,180,,,
15528972,345,,,
39599755,186,,,
41593430,150,,,
8975190,95,,,
2080861,180,,,
673248,75,,,
44799007,168,,,
38185650,199,,,
30512304,110,,,
28012942,96,,,
40090536,68,,,
43869863,97,,,
40374289,81,,,
35808578,52,,,
28911848,110,,,
35803621,70,,,
30011527,126,,,
43452122,116,,,
20915427,275,,,
23514988,83,,,
964379,135,,,
34234982,40,,,
18998595,250,,,
17827910,67,,,
294259,175,,,
748118,175,,,
2071464,175,,,
16381905,45,,,
23518971,125,,,
36700552,80,,,
43603044,45,,,
45001418,80,,,
39989166,228,,,
44325499,75,,,
39553540,63,,,
22689939,218,,,
41875707,42,,,
6692213,133,,,
27705293,78,,,
31964045,26,,,
42141480,245,,,
42954423,181,,,
23378219,46,,,
9767424,125,,,
38000049,135,,,
29480209,34,,,
35537049,109,,,
323453,225,,,
37942657,75,,,
16665181,40,,,
4089915,170,,,
6284582,150,,,
13046279,160,,,
18583467,49,,,
38296895,130,,,
41742930,70,,,
5881122,104,,,
42986899,79,,,
38156032,35,,,
22656115,70,,,
4759680,45,,,
43178490,139,,,
17489509,90,,,
17876530,99,,,
40864085,115,,,
10310874,56,,,
15899432,44,,,
5336588,49,,,
17122054,115,,,
19912065,85,,,
25805422,65,,,
23413509,92,,,
43842382,175,,,
294280,175,,,
32750384,54,,,
31538945,45,,,
38846563,73,,,
28291704,25,,,
12360207,65,,,
37087668,150,,,
27589169,41,,,
38323529,50,,,
7036862,140,,,
28871823,69,,,
23990829,40,,,
35147929,183,,,
25972861,95,,,
9477489,63,,,
3963635,167,,,
36962600,51,,,
36834480,114,,,
41239727,475,,,
31090803,80,,,
13656225,114,,,
38075485,112,,,
27635012,140,,,
22665286,150,,,
2028291,90,,,
32845516,81,,,
36239748,129,,,
22309943,59,,,
34722659,77,,,
18632502,91,,,
33964812,174,,,
658008,75,,,
31311422,196,,,
32548384,61,,,
43547014,229,,,
27570074,185,,,
18650087,150,,,
1755844,607,,,
42805340,170,,,
43892436,51,,,
43599506,142,,,
38956772,149,,,
34397646,120,,,
37094830,149,,,
37724126,130,,,
41816542,245,,,
43997163,93,,,
4720719,850,,,
19386274,120,,,
43386410,96,,,
10650510,50,,,
35545194,135,,,
43820698,213,,,
4007277,50,,,
4725852,110,,,
32038185,40,,,
25083266,51,,,
43077104,154,,,
32676189,110,,,
26897453,82,,,
35427155,39,,,
40041334,52,,,
18508209,43,,,
35345370,200,,,
37332720,98,,,
39817037,17,,,
39699690,140,,,
41598391,51,,,
13848005,200,,,
31497697,86,,,
39849765,195,,,
37019982,93,,,
32020762,70,,,
21948571,70,,,
28941898,48,,,
12950997,89,,,
30811789,120,,,
29731625,85,,,
417685,133,,,
3414885,249,,,
39821584,115,,,
45163226,45,,,
40203774,102,,,
13101855,100,,,
27809255,142,,,
35826624,91,,,
31738629,145,,,
9770459,56,,,
42174032,50,,,
28208166,70,,,
41157914,115,,,
34678944,54,,,
25737165,129,,,
45053700,67,,,
3700364,162,,,
8813306,88,,,
42694710,149,,,
43149336,86,,,
39902247,60,,,
39205502,60,,,
8954037,38,,,
4621713,100,,,
42111081,123,,,
9393127,219,,,
7801262,98,,,
8621133,300,,,
32777169,52,,,
9351006,65,,,
26985201,40,,,
38298858,150,,,
23668745,74,,,
35315271,225,,,
841484,155,,,
20927532,125,,,
12291318,65,,,
44461172,45,,,
36677808,88,,,
20772650,57,,,
32643993,262,,,
40860187,51,,,
27257929,40,,,
25426781,75,,,
38958466,131,,,
11033590,689,,,
42404572,330,,,
38648046,50,,,
18736436,93,,,
43131415,60,,,
9047816,100,,,
1569396,193,,,
13033376,49,,,
30772697,84,,,
43637279,60,,,
44435099,56,,,
29180542,240,,,
34175118,109,,,
21609424,45,,,
41256075,229,,,
42002646,40,,,
45143467,60,,,
44194358,120,,,
31382878,150,,,
2532443,57,,,
16983203,43,,,
33801117,65,,,
41977352,30,,,
43806531,50,,,
57874,157,,,
35059067,45,,,
43395757,74,,,
18091187,50,,,
20395608,65,,,
45251946,50,,,
44383633,50,,,
44489815,99,,,
16324410,36,,,
35224560,52,,,
42100811,249,,,
29388803,75,,,
23274936,52,,,
42491040,159,,,
5885402,101,,,
22055300,42,,,
1939283,150,,,
26874715,123,,,
2559129,99,,,
23273907,50,,,
43338332,74,,,
32841707,189,,,
39556824,45,,,
27528305,285,,,
1640995,130,,,
13674799,93,,,
846275,199,,,
39422254,131,,,
43517333,125,,,
39177041,450,,,
692137,415,,,
15216399,56,,,
8995042,50,,,
1930685,35,,,
15481730,40,,,
276317,593,,,
39894957,40,,,
4134035,150,,,
37676523,141,,,
9750139,97,,,
8873479,100,,,
