id,price,,,
28411657,70,,,
777327,150,,,
25054120,197,,,
16026815,95,,,
38160519,55,,,
13231183,148,,,
35946652,41,,,
266155,167,,,
29128941,60,,,
19768107,100,,,
277207,75,,,
18020906,58,,,
25855178,275,,,
6971871,155,,,
37427185,489,,,
26278431,120,,,
38333113,429,,,
33064746,150,,,
34787483,50,,,
25538397,189,,,
17458291,55,,,
25355845,200,,,
19686426,60,,,
28690371,85,,,
21104475,45,,,
35086171,90,,,
35263825,50,,,
25820809,69,,,
21983362,115,,,
35167097,125,,,
19789302,195,,,
27760799,50,,,
9824463,42,,,
36915255,54,,,
34092210,275,,,
33571420,51,,,
14485877,75,,,
5211296,130,,,
18852200,75,,,
35576264,70,,,
18755777,40,,,
813554,185,,,
28361262,120,,,
20835314,90,,,
807535,79,,,
8889118,189,,,
29460203,72,,,
21524675,165,,,
24356861,125,,,
24520702,200,,,
36840865,165,,,
5719742,240,,,
2238389,290,,,
30580115,150,,,
29160008,125,,,
13810048,46,,,
38695992,285,,,
3783021,99,,,
22470443,59,,,
6730582,160,,,
27282364,65,,,
31175623,47,,,
15986677,78,,,
34224276,250,,,
7612456,103,,,
24286851,200,,,
38414583,100,,,
37072907,155,,,
17729392,97,,,
22448487,139,,,
2012137,100,,,
33927253,42,,,
17569080,200,,,
17992512,75,,,
4927853,50,,,
14987516,85,,,
27900847,154,,,
23874777,187,,,
34086213,295,,,
28084157,89,,,
14025561,130,,,
33900104,100,,,
11687738,117,,,
36394726,125,,,
13422992,175,,,
28654606,500,,,
28560196,90,,,
31948183,120,,,
32207090,69,,,
27785672,90,,,
21435960,65,,,
2089745,220,,,
34517657,300,,,
13528101,110,,,
8806783,250,,,
8256749,100,,,
63003,103,,,
4701425,120,,,
21901025,100,,,
27083112,35,,,
3241858,200,,,
32635569,99,,,
10039250,79,,,
37353813,149,,,
25619849,100,,,
4145494,90,,,
26639779,55,,,
4309079,128,,,
31614670,45,,,
24100492,412,,,
24348078,74,,,
23844034,135,,,
21295951,59,,,
9240067,170,,,
14994367,175,,,
9556983,62,,,
36694919,58,,,
21715749,100,,,
14854013,150,,,
33547205,160,,,
36588510,249,,,
1411811,210,,,
7967922,52,,,
17957663,200,,,
20187779,40,,,
32676082,100,,,
33710046,75,,,
23034152,125,,,
24380794,150,,,
1240594,42,,,
31391642,75,,,
326956,180,,,
19836734,135,,,
19968388,55,,,
9684998,112,,,
9416007,80,,,
28655675,95,,,
34670672,175,,,
37630778,85,,,
30011365,150,,,
17951580,150,,,
4296291,75,,,
20118160,55,,,
38327150,350,,,
36117552,185,,,
35229243,800,,,
3852988,135,,,
19625234,188,,,
5491149,169,,,
16161888,129,,,
28108863,200,,,
33282474,43,,,
16427395,150,,,
9043652,190,,,
22690507,55,,,
28985951,50,,,
27061895,95,,,
28867389,59,,,
28286395,106,,,
21992083,300,,,
32160052,71,,,
21642393,139,,,
2447634,154,,,
35717719,400,,,
32404978,58,,,
3740402,82,,,
34896424,70,,,
25080097,75,,,
8624104,65,,,
28220443,58,,,
12813206,129,,,
33932433,62,,,
21116698,50,,,
36076577,199,,,
7673007,250,,,
34285510,250,,,
25193004,95,,,
36880990,50,,,
1042416,70,,,
20603008,50,,,
666613,199,,,
37003895,205,,,
11850900,249,,,
35261255,80,,,
36639391,189,,,
27026175,65,,,
18369887,150,,,
24853936,70,,,
9156676,90,,,
36971881,200,,,
29963179,98,,,
10014783,51,,,
38376274,375,,,
62427,135,,,
37881502,65,,,
20034244,59,,,
17997486,92,,,
5857692,65,,,
14465415,165,,,
6936794,900,,,
26846269,65,,,
185266,70,,,
26719426,60,,,
13587436,189,,,
22250239,75,,,
36547287,59,,,
36133,125,,,
20134851,165,,,
29282185,45,,,
11433561,175,,,
16723682,68,,,
38371078,40,,,
9450180,65,,,
36268101,200,,,
22065495,65,,,
34087090,257,,,
32327466,999,,,
21380140,35,,,
3359510,129,,,
28513148,125,,,
30937595,209,,,
29440688,100,,,
10946644,162,,,
3312276,75,,,
3595574,129,,,
1578776,51,,,
29051948,81,,,
32045812,90,,,
24086704,79,,,
28197084,250,,,
640990,65,,,
12747434,40,,,
30530151,390,,,
14728630,141,,,
23856563,125,,,
30348944,200,,,
30586349,52,,,
14826817,120,,,
24608893,89,,,
158176,140,,,
2653644,100,,,
26080745,35,,,
35258971,170,,,
33674936,200,,,
5116726,995,,,
31907710,113,,,
20942129,69,,,
31438319,45,,,
6227345,60,,,
31815508,59,,,
37634767,85,,,
15939098,300,,,
1672977,250,,,
13163474,100,,,
28332207,83,,,
38179087,85,,,
29489013,65,,,
34705719,80,,,
5443318,160,,,
37082796,200,,,
27430466,97,,,
22543061,60,,,
36971524,100,,,
22751906,105,,,
26041689,200,,,
13233830,650,,,
36040477,49,,,
23807600,195,,,
4026150,88,,,
26941551,250,,,
30473558,52,,,
2435408,129,,,
25080137,110,,,
37744976,175,,,
36060652,50,,,
16933257,175,,,
35255732,126,,,
32676190,100,,,
29383233,225,,,
27650624,350,,,
3835757,50,,,
24012771,350,,,
1346003,150,,,
8906260,65,,,
38241551,128,,,
20135169,120,,,
34056679,90,,,
21777252,159,,,
12735986,135,,,
23251417,60,,,
29343523,300,,,
34252769,259,,,
329310,250,,,
15537482,90,,,
34337153,49,,,
33998532,92,,,
21762711,700,,,
6071456,150,,,
16659337,220,,,
12867918,150,,,
26387184,80,,,
34147733,483,,,
7001872,195,,,
683681,187,,,
36596294,65,,,
7177666,450,,,
30109697,130,,,
34770571,60,,,
19532907,63,,,
17679822,155,,,
23235101,150,,,
25347359,135,,,
8431906,110,,,
9735931,50,,,
764753,82,,,
35144024,96,,,
66741,150,,,
22169843,90,,,
36041065,75,,,
28628675,150,,,
959871,120,,,
36346168,199,,,
24043603,175,,,
33558307,98,,,
21044322,120,,,
36693591,58,,,
825550,135,,,
23611312,300,,,
14297036,53,,,
31961731,355,,,
32554699,50,,,
26153609,55,,,
5806273,65,,,
1302684,110,,,
22107514,85,,,
29567482,125,,,
16362320,85,,,
9150194,79,,,
55737,199,,,
29063485,78,,,
21103362,150,,,
19999527,65,,,
2069051,45,,,
26252097,50,,,
21713358,54,,,
34835013,190,,,
31902,77,,,
35839810,50,,,
32345140,379,,,
35577716,129,,,
6248335,119,,,
34651712,180,,,
4430774,35,,,
25234017,100,,,
5395679,65,,,
33329762,225,,,
33605327,39,,,
33474649,65,,,
22341308,121,,,
22767004,45,,,
18994641,250,,,
29409313,168,,,
13168302,300,,,
34908810,175,,,
13585835,65,,,
35704764,79,,,
33551810,175,,,
29007491,175,,,
14093073,145,,,
8764617,63,,,
24826817,200,,,
15985221,80,,,
21062611,99,,,
25885278,100,,,
21931979,38,,,
32697097,300,,,
30937756,282,,,
34817571,500,,,
24942175,200,,,
19767452,160,,,
34968639,300,,,
5525510,62,,,
20871641,150,,,
33710612,95,,,
26085247,100,,,
13052968,125,,,
34639138,41,,,
1971200,99,,,
3469115,149,,,
26040426,300,,,
545651,69,,,
15632713,300,,,
30691956,68,,,
21632846,99,,,
16758426,189,,,
34784621,120,,,
27954057,90,,,
9685865,55,,,
14609167,49,,,
32942078,55,,,
12322150,130,,,
31194321,60,,,
488083,92,,,
26560264,142,,,
14274403,76,,,
29733748,1000,,,
712260,210,,,
31269651,53,,,
14444988,215,,,
7265249,125,,,
21175996,130,,,
17434977,80,,,
11045529,150,,,
34912334,85,,,
35842456,54,,,
883517,339,,,
37769846,60,,,
13040221,850,,,
28933205,250,,,
37653696,40,,,
33348709,75,,,
1137587,189,,,
34485285,100,,,
13526398,150,,,
4792342,105,,,
30264393,50,,,
31208062,150,,,
16930274,110,,,
12096332,999,,,
19533701,32,,,
24653322,115,,,
20815456,120,,,
32781823,115,,,
1325911,145,,,
222304,199,,,
33983585,72,,,
6792415,140,,,
37809251,60,,,
30370630,489,,,
5811500,54,,,
22122614,150,,,
11524437,44,,,
6357128,95,,,
37777108,121,,,
24066280,42,,,
30855904,160,,,
37904781,100,,,
38461247,94,,,
25354569,200,,,
9979707,129,,,
30351256,79,,,
25996892,90,,,
27494148,196,,,
16288338,115,,,
16991994,140,,,
20326395,90,,,
28227966,32,,,
62787,37,,,
13912712,129,,,
37814642,105,,,
19588669,158,,,
38696155,50,,,
456280,62,,,
22437558,50,,,
9736123,260,,,
32238730,463,,,
9720768,125,,,
18957522,122,,,
37168260,95,,,
11784410,50,,,
8356955,87,,,
38545773,299,,,
8119018,110,,,
13782517,45,,,
19172876,115,,,
32740979,110,,,
30859271,55,,,
19269676,352,,,
16113842,59,,,
31500127,50,,,
21440922,80,,,
33912045,190,,,
4701749,50,,,
29921569,300,,,
31075563,45,,,
16416474,205,,,
27612925,25,,,
32047248,400,,,
15938836,105,,,
28245313,170,,,
26846867,85,,,
8190747,75,,,
37691827,283,,,
22241696,105,,,
30296768,60,,,
986727,165,,,
33213292,120,,,
6228461,65,,,
1438870,65,,,
36416718,190,,,
642682,120,,,
19949138,149,,,
16513101,115,,,
20827801,70,,,
36616027,155,,,
32967426,90,,,
7711899,42,,,
23601676,190,,,
8192443,60,,,
35855199,100,,,
21414821,40,,,
10201295,50,,,
36281050,181,,,
35975528,59,,,
34908806,155,,,
37552526,95,,,
12272376,260,,,
35540673,120,,,
22885310,60,,,
32241185,251,,,
18984088,60,,,
71010,275,,,
21347381,90,,,
741154,210,,,
10542347,44,,,
30255002,210,,,
34543201,299,,,
20466016,100,,,
1645915,115,,,
37452111,85,,,
4439839,129,,,
7651474,155,,,
22280395,109,,,
2987465,118,,,
12955402,50,,,
33339347,95,,,
1475084,179,,,
335819,130,,,
12764005,120,,,
7877599,275,,,
17459930,69,,,
12379298,180,,,
29582742,250,,,
18148158,95,,,
37712710,45,,,
35999735,50,,,
32238821,244,,,
16381393,60,,,
30450834,29,,,
8689608,100,,,
18268053,40,,,
27849036,250,,,
782554,286,,,
12493291,60,,,
23711810,80,,,
37052586,200,,,
1905865,159,,,
26415648,65,,,
33226423,75,,,
22020298,60,,,
23059611,130,,,
27953124,139,,,
1356710,199,,,
30066243,68,,,
18890521,299,,,
29727681,100,,,
25674366,295,,,
26584254,65,,,
4720460,150,,,
36038012,90,,,
35652031,54,,,
26691866,120,,,
30735151,55,,,
18994965,60,,,
16098175,32,,,
21422090,45,,,
17735760,249,,,
13359647,40,,,
28910248,95,,,
411918,180,,,
12382140,299,,,
18543400,60,,,
17611001,80,,,
21824323,95,,,
18399865,190,,,
36673899,23,,,
36815318,100,,,
31206409,100,,,
21110494,45,,,
37690816,171,,,
22123573,350,,,
6224336,153,,,
921624,220,,,
13434959,40,,,
33218283,180,,,
33162983,190,,,
9186894,80,,,
19662812,60,,,
2887761,385,,,
115535,65,,,
32232502,95,,,
27336802,53,,,
13230807,75,,,
33043051,70,,,
28647979,57,,,
24727443,200,,,
28901045,75,,,
26994401,165,,,
15494968,375,,,
880424,60,,,
16289576,80,,,
13997415,185,,,
21938508,125,,,
10257476,125,,,
27935275,500,,,
13082600,280,,,
25251220,113,,,
2214323,250,,,
3916312,145,,,
35904221,220,,,
36038070,149,,,
34124683,60,,,
6356070,185,,,
1320550,229,,,
20333200,89,,,
30132508,150,,,
16284453,125,,,
14057678,125,,,
11982791,145,,,
26641303,222,,,
18142309,100,,,
31052742,140,,,
11521447,199,,,
34365445,179,,,
14838808,129,,,
15981196,65,,,
37250879,200,,,
58062,135,,,
21591942,358,,,
32759711,70,,,
3309982,220,,,
28221182,94,,,
21461874,150,,,
1354415,100,,,
38489373,250,,,
6273500,65,,,
30937764,261,,,
33254187,60,,,
2093064,129,,,
11827451,129,,,
29541214,150,,,
33467371,950,,,
33830665,60,,,
4235843,55,,,
2188204,150,,,
10985093,79,,,
36143214,139,,,
10527142,75,,,
7480520,215,,,
18361390,149,,,
17016426,50,,,
24677673,65,,,
10281054,69,,,
32714651,120,,,
16580,80,,,
4227207,185,,,
15814037,250,,,
27302499,125,,,
68765,250,,,
29584983,55,,,
20912512,210,,,
4462008,45,,,
33684693,200,,,
12252993,89,,,
10251082,295,,,
17599762,130,,,
36024736,350,,,
5119201,150,,,
4973520,84,,,
4121363,75,,,
7647268,45,,,
1750527,195,,,
14367644,170,,,
31020399,165,,,
36669689,200,,,
37531797,55,,,
37288147,75,,,
38351074,500,,,
37159810,50,,,
36475746,35,,,
15970318,75,,,
20325804,180,,,
34517087,350,,,
2821294,39,,,
25739336,50,,,
3153603,67,,,
205867,120,,,
38608547,57,,,
15095439,95,,,
27510869,55,,,
25424320,110,,,
19246114,350,,,
33214803,63,,,
33089740,181,,,
6064471,341,,,
31224624,85,,,
12001650,170,,,
4873690,82,,,
32474426,99,,,
25259845,140,,,
27630335,139,,,
8420870,199,,,
30706817,89,,,
25834338,170,,,
35423338,90,,,
36675378,92,,,
34938697,70,,,
7867890,140,,,
3394314,120,,,
37601812,213,,,
35947912,425,,,
501098,90,,,
25452119,120,,,
7911917,140,,,
6284582,199,,,
19907176,255,,,
195123,50,,,
20914711,295,,,
24608095,40,,,
8327302,62,,,
36902238,54,,,
32541300,55,,,
29651529,195,,,
27191921,120,,,
37998221,84,,,
31085028,329,,,
16811364,30,,,
2127016,149,,,
8321524,125,,,
17866302,75,,,
28736148,95,,,
36770969,72,,,
34944997,175,,,
28364587,451,,,
37877809,90,,,
23791349,100,,,
20055311,75,,,
19094835,130,,,
21766524,200,,,
18584742,80,,,
2913960,159,,,
38046039,100,,,
25297710,45,,,
3800547,100,,,
31328535,170,,,
21174008,225,,,
21474832,40,,,
7804337,94,,,
31018438,399,,,
17252480,150,,,
34935098,40,,,
23254924,92,,,
20156382,89,,,
35606031,149,,,
19313064,200,,,
19388198,89,,,
4993422,72,,,
10808493,100,,,
37626398,75,,,
819228,60,,,
26247578,369,,,
607735,200,,,
33346826,159,,,
23714854,119,,,
28344775,134,,,
7633154,195,,,
30509658,295,,,
13589669,85,,,
24367577,190,,,
6747106,105,,,
13136376,199,,,
1794250,65,,,
28009721,77,,,
13494095,165,,,
22882677,199,,,
21943938,115,,,
33472677,38,,,
25014162,75,,,
138216,141,,,
15480133,250,,,
36623602,51,,,
36455809,30,,,
7894007,200,,,
9490959,150,,,
33020831,250,,,
4908978,99,,,
2056012,210,,,
29676417,39,,,
35379530,190,,,
18387798,45,,,
30737105,35,,,
32225203,280,,,
22715051,119,,,
31494165,80,,,
9182008,139,,,
32668712,650,,,
23184752,70,,,
690960,60,,,
26228457,60,,,
1357021,219,,,
13033376,65,,,
11801984,122,,,
19111734,50,,,
30126658,300,,,
29776313,150,,,
22142636,150,,,
28461152,450,,,
23894929,1000,,,
8213227,72,,,
37494812,250,,,
35122841,50,,,
34492121,290,,,
13577207,175,,,
29489824,200,,,
22985419,200,,,
16974,225,,,
5476046,500,,,
33371988,39,,,
26748151,490,,,
30154255,495,,,
8846293,60,,,
30768008,150,,,
2117705,100,,,
8409459,150,,,
21519958,67,,,
15114181,132,,,
25280641,197,,,
37884045,90,,,
5105768,120,,,
37567461,155,,,
14284714,150,,,
4046281,119,,,
35967222,120,,,
24622596,59,,,
38508578,40,,,
17037,260,,,
18228291,70,,,
17534189,42,,,
37555589,233,,,
3936970,103,,,
2524213,38,,,
31379452,120,,,
842167,150,,,
34516657,105,,,
38025243,65,,,
20331226,180,,,
31806593,70,,,
24335248,50,,,
32784607,150,,,
23006591,35,,,
5615835,75,,,
753687,125,,,
28908658,29,,,
886808,55,,,
8505781,55,,,
35461818,199,,,
23694603,120,,,
19305374,226,,,
33831116,296,,,
22076961,132,,,
25673527,110,,,
20075554,199,,,
28574888,60,,,
27557322,100,,,
32724719,50,,,
25290969,339,,,
24136557,500,,,
24022079,120,,,
34570165,53,,,
20210285,45,,,
28155197,115,,,
34370217,98,,,
21683178,225,,,
19072989,105,,,
32136644,45,,,
20912843,125,,,
33263637,120,,,
19179863,39,,,
4296710,37,,,
38162325,255,,,
37447932,46,,,
22079720,60,,,
25187314,100,,,
9328355,72,,,
4614838,272,,,
34648504,120,,,
24700856,599,,,
760303,155,,,
36971717,230,,,
3302921,189,,,
32678246,100,,,
34446664,254,,,
3630309,95,,,
30285772,45,,,
31294112,140,,,
14587950,220,,,
21950138,550,,,
20761244,95,,,
24527051,36,,,
2148025,235,,,
3663984,118,,,
38492455,250,,,
12720048,47,,,
21431963,60,,,
36074873,70,,,
26058634,350,,,
16557384,25,,,
1704560,120,,,
10050536,179,,,
31592115,200,,,
8473811,200,,,
18188904,60,,,
24184615,90,,,
13876681,150,,,
33553737,120,,,
18198439,165,,,
34281515,55,,,
32860541,130,,,
28493933,95,,,
23901420,269,,,
206957,70,,,
1377134,120,,,
21460319,150,,,
24823404,59,,,
23719597,178,,,
31964005,211,,,
34756976,45,,,
30120427,165,,,
33193795,58,,,
27910119,180,,,
31885991,65,,,
8072371,395,,,
24313434,60,,,
9064714,90,,,
4603012,165,,,
30246207,175,,,
6460353,148,,,
33661788,47,,,
3068145,103,,,
19970764,499,,,
6252815,150,,,
26681846,80,,,
10013750,75,,,
2870603,69,,,
5285867,90,,,
34205733,250,,,
35079012,150,,,
23743988,150,,,
12190495,48,,,
18649806,62,,,
5541897,140,,,
28544890,59,,,
34453822,100,,,
33342049,215,,,
9824042,69,,,
26290174,129,,,
3939535,70,,,
16055506,86,,,
34243440,30,,,
35005473,92,,,
24495605,200,,,
42580,70,,,
34298618,50,,,
5885402,95,,,
29301424,90,,,
4726941,1000,,,
18460756,50,,,
30060926,250,,,
1494527,275,,,
24339196,42,,,
27466393,65,,,
17319360,90,,,
62465,129,,,
21609424,40,,,
9238214,39,,,
20417878,38,,,
16244843,85,,,
50447,135,,,
37011769,90,,,
15974252,180,,,
9577777,220,,,
4472904,25,,,
17407264,49,,,
19719874,140,,,
32236518,545,,,
15393322,475,,,
13325767,75,,,
32237306,227,,,
17857110,150,,,
36801374,55,,,
8370236,55,,,
13341955,125,,,
33900911,300,,,
34196242,93,,,
22258326,151,,,
4766618,52,,,
21781507,193,,,
28222556,70,,,
1095106,75,,,
35871036,90,,,
30789463,185,,,
35025881,250,,,
21504381,70,,,
35465579,60,,,
6208002,70,,,
747344,220,,,
20171018,55,,,
17400624,125,,,
32207337,69,,,
4887638,40,,,
24279771,299,,,
26137379,40,,,
32239944,242,,,
21378759,84,,,
36523430,258,,,
32225195,223,,,
36913864,60,,,
28364513,110,,,
38086447,79,,,
9839017,108,,,
933861,85,,,
5445743,45,,,
37777897,130,,,
34540846,90,,,
32314474,56,,,
33960800,130,,,
37897755,126,,,
32503407,150,,,
32834210,220,,,
10041589,65,,,
35998402,60,,,
15289231,144,,,
123784,110,,,
38409202,145,,,
6971141,325,,,
14695540,47,,,
33991062,261,,,
38523034,65,,,
35600877,46,,,
24561311,65,,,
26280881,80,,,
14772701,89,,,
35569189,165,,,
9486229,350,,,
19818151,120,,,
36668220,120,,,
31123611,40,,,
34813915,75,,,
20040078,300,,,
34479640,175,,,
27365650,80,,,
27906043,55,,,
31947645,299,,,
33971900,70,,,
17973686,69,,,
14616377,170,,,
19221072,110,,,
28668546,46,,,
12296996,150,,,
2197283,80,,,
4774190,198,,,
2391204,200,,,
36941192,325,,,
37959893,225,,,
30229635,65,,,
30398077,120,,,
31352270,525,,,
32287174,195,,,
15129261,110,,,
30355793,42,,,
32333590,140,,,
36872094,79,,,
15982208,45,,,
5034136,105,,,
30875053,195,,,
31885300,65,,,
35717508,249,,,
1907058,67,,,
23289674,125,,,
448048,72,,,
34323636,589,,,
2165107,100,,,
13674169,125,,,
30477370,100,,,
17368958,35,,,
27579255,59,,,
14111092,69,,,
34970126,140,,,
26164046,300,,,
27030076,100,,,
12053637,175,,,
6397592,99,,,
23016550,150,,,
25085427,130,,,
37810973,85,,,
34303799,69,,,
16323227,76,,,
28046097,65,,,
2467377,90,,,
14472385,249,,,
6522938,140,,,
38643610,53,,,
72265,59,,,
15889590,143,,,
27832135,197,,,
16756027,89,,,
10407723,150,,,
1591811,99,,,
18285079,118,,,
21942984,199,,,
8222951,75,,,
3479639,144,,,
31351908,495,,,
13264690,60,,,
1407364,275,,,
18023825,100,,,
14042426,50,,,
21516275,200,,,
29835159,149,,,
32840626,241,,,
34997003,37,,,
30407158,115,,,
22385155,90,,,
25007742,97,,,
29148367,165,,,
473592,70,,,
1981410,135,,,
31682228,220,,,
4439602,100,,,
33996362,95,,,
11549838,57,,,
35891506,150,,,
22586049,150,,,
19791460,175,,,
29541280,24,,,
12366408,220,,,
12025968,52,,,
30913615,150,,,
6332130,95,,,
22123603,130,,,
25126466,50,,,
1268226,125,,,
484728,105,,,
36076338,50,,,
8256930,85,,,
30293230,70,,,
23483134,51,,,
20900545,310,,,
7783855,175,,,
15545469,199,,,
34975527,169,,,
23837898,100,,,
24330532,200,,,
7900575,200,,,
16896105,40,,,
23650568,200,,,
34473821,290,,,
4040900,59,,,
25344841,130,,,
34410542,300,,,
12723066,184,,,
37745799,245,,,
23027004,200,,,
32221325,100,,,
31397084,225,,,
35402354,215,,,
34535182,120,,,
3492910,161,,,
35193203,100,,,
34594922,180,,,
7936161,71,,,
30821860,89,,,
983625,135,,,
7937553,75,,,
33987847,120,,,
28081396,120,,,
14842361,148,,,
4066224,200,,,
1581579,188,,,
34363955,230,,,
36508246,45,,,
30468020,45,,,
29706277,62,,,
16556049,90,,,
783341,69,,,
18023847,88,,,
35602398,75,,,
283194,500,,,
6277795,150,,,
14968436,55,,,
38949408,110,,,
36178893,215,,,
37198401,119,,,
18090200,60,,,
21185633,125,,,
20917327,85,,,
18151035,189,,,
555206,99,,,
9422573,100,,,
32379410,260,,,
26817803,110,,,
21076625,65,,,
36834575,175,,,
35833041,750,,,
23857107,175,,,
31987806,60,,,
30468736,185,,,
7244171,80,,,
17649690,150,,,
29129018,60,,,
26939557,67,,,
7415905,125,,,
12307809,61,,,
14769619,33,,,
1546448,95,,,
19778701,150,,,
393016,104,,,
35756536,300,,,
17777286,115,,,
1478315,104,,,
19177262,90,,,
11511466,300,,,
30273352,135,,,
28659324,55,,,
18582792,79,,,
36117652,200,,,
36275438,100,,,
11304836,69,,,
2639521,67,,,
26304163,139,,,
26086126,60,,,
38024549,65,,,
33273525,70,,,
35465967,70,,,
14468,85,,,
21871576,160,,,
26518547,80,,,
31298232,199,,,
6013186,120,,,
2254851,149,,,
30321732,295,,,
35060529,160,,,
34937197,75,,,
34126874,55,,,
22587295,175,,,
36919447,60,,,
298073,130,,,
14203693,150,,,
37217880,119,,,
2593478,50,,,
37399364,48,,,
37620105,49,,,
33582776,62,,,
24044039,50,,,
10827567,98,,,
2137796,170,,,
4053517,174,,,
35826624,175,,,
16604913,65,,,
36870557,96,,,
35491909,97,,,
33492587,173,,,
19908261,320,,,
17922181,110,,,
30932555,179,,,
23413509,95,,,
17383253,135,,,
26201913,165,,,
20119459,75,,,
35912030,180,,,
30663568,240,,,
37967464,45,,,
7657879,270,,,
13913803,79,,,
32450788,90,,,
35172393,79,,,
6103146,60,,,
30394133,209,,,
37975998,120,,,
13876809,65,,,
597624,120,,,
31450131,59,,,
20120690,250,,,
21057757,125,,,
25077177,140,,,
14723697,117,,,
12806940,225,,,
224004,69,,,
24792114,55,,,
35379061,500,,,
26687229,140,,,
13446124,76,,,
19568889,77,,,
22078755,250,,,
38094637,35,,,
31571554,140,,,
11991426,198,,,
7615496,100,,,
35112957,225,,,
23668740,163,,,
13754002,240,,,
33108984,130,,,
33580008,578,,,
28909477,150,,,
30916118,350,,,
28135177,140,,,
33242348,50,,,
5033691,250,,,
9941890,85,,,
36707269,129,,,
33740211,140,,,
24779801,147,,,
9787107,90,,,
24332080,54,,,
19691853,100,,,
1142034,115,,,
13926604,85,,,
31593740,199,,,
1559435,75,,,
21133911,300,,,
36426276,150,,,
5105989,99,,,
2301258,305,,,
12109533,129,,,
5319785,159,,,
23109325,67,,,
36044819,42,,,
35620506,75,,,
13536155,74,,,
38086974,20,,,
253806,199,,,
20135361,275,,,
28860105,300,,,
8652729,53,,,
33318809,90,,,
35007111,70,,,
35873124,60,,,
34485317,100,,,
13170049,80,,,
13979694,38,,,
34830893,120,,,
5757333,450,,,
8857842,95,,,
23942226,60,,,
35086502,100,,,
24313500,65,,,
9990560,90,,,
18669496,46,,,
1533807,95,,,
21716508,49,,,
22466315,170,,,
36226035,120,,,
4399443,115,,,
18917771,123,,,
31389728,188,,,
26182768,156,,,
22263267,135,,,
25764974,131,,,
7319512,65,,,
9806373,140,,,
13900417,115,,,
15476467,85,,,
20917712,29,,,
23438610,38,,,
32240966,428,,,
35231903,210,,,
16965968,97,,,
8254405,42,,,
2141975,85,,,
4488882,125,,,
25226807,130,,,
38607556,69,,,
29711508,50,,,
24757612,122,,,
29081547,53,,,
5641888,90,,,
32086758,150,,,
28202481,34,,,
21205374,185,,,
21220573,160,,,
37006421,150,,,
28587663,165,,,
20271739,225,,,
12593389,120,,,
38434079,250,,,
25745070,150,,,
5870127,185,,,
29459977,50,,,
27773847,250,,,
11989954,121,,,
17512277,150,,,
820953,99,,,
34623352,250,,,
21447197,75,,,
21091355,80,,,
27336951,350,,,
8173434,239,,,
12847720,50,,,
4623635,225,,,
38551454,55,,,
313890,99,,,
10144140,218,,,
34042443,49,,,
4645170,89,,,
17875156,40,,,
31409612,125,,,
923566,200,,,
32549155,126,,,
6855514,110,,,
25826202,100,,,
34103144,38,,,
5748045,125,,,
35893569,180,,,
31916725,799,,,
28607153,35,,,
36757477,30,,,
31979408,60,,,
6957168,220,,,
25402549,125,,,
21913782,350,,,
35804219,40,,,
2228840,105,,,
33801117,80,,,
24611661,80,,,
17106705,160,,,
24831549,182,,,
29210994,45,,,
1045897,195,,,
12427898,199,,,
23683049,245,,,
22477997,55,,,
158955,139,,,
25734716,102,,,
6358342,159,,,
36475360,125,,,
34373198,299,,,
22434082,225,,,
1313711,151,,,
29178995,65,,,
29382121,35,,,
12345786,80,,,
28335031,154,,,
20692462,75,,,
13276525,110,,,
36057961,99,,,
27955474,65,,,
29779831,43,,,
37718774,198,,,
26794121,60,,,
26769087,150,,,
35191797,142,,,
35875685,80,,,
18878093,65,,,
29332195,99,,,
14340165,175,,,
25129958,130,,,
34483425,350,,,
27598707,129,,,
230321,99,,,
29909794,60,,,
34013463,91,,,
37686146,80,,,
37365947,73,,,
34717395,55,,,
29629819,150,,,
27689960,45,,,
25755215,155,,,
17853353,47,,,
34976038,118,,,
7002139,125,,,
12814578,125,,,
37591576,60,,,
31289259,90,,,
34489727,100,,,
14827265,120,,,
21596854,85,,,
5370580,36,,,
33431582,49,,,
9614378,150,,,
1844088,215,,,
38160509,90,,,
29965041,100,,,
15301517,49,,,
5567278,220,,,
19673318,142,,,
27227358,65,,,
35278838,30,,,
20000290,200,,,
24917120,215,,,
34386648,595,,,
30213410,33,,,
17682208,210,,,
32571267,35,,,
2088725,124,,,
28011840,129,,,
3605524,120,,,
29737168,125,,,
34206929,199,,,
35614490,220,,,
6018589,65,,,
7561584,90,,,
28335929,35,,,
4039020,140,,,
36603015,70,,,
14913197,56,,,
4129909,80,,,
7309427,399,,,
33884349,35,,,
38572968,350,,,
34490351,100,,,
19930489,35,,,
37322248,59,,,
27526619,197,,,
36201203,162,,,
21642995,38,,,
17385892,250,,,
38279574,85,,,
33911544,159,,,
24919742,149,,,
3093469,93,,,
34602509,60,,,
36528935,79,,,
35713272,97,,,
12643924,41,,,
37316797,225,,,
35971656,85,,,
28614344,55,,,
3187925,215,,,
20816972,59,,,
4792430,75,,,
63546,39,,,
8506013,48,,,
32286305,175,,,
34150332,99,,,
9720809,100,,,
16428954,179,,,
30146882,63,,,
10242095,55,,,
12292226,219,,,
26756446,62,,,
449660,80,,,
31490659,90,,,
34976056,399,,,
30591250,250,,,
21962842,30,,,
25893395,60,,,
24633966,700,,,
6608666,70,,,
5919646,200,,,
17600777,160,,,
9770249,750,,,
37811117,89,,,
8785041,50,,,
