id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
30246207,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6460353,2,17,1,348,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
33661788,1,5,1,49,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3068145,30,13,30,290,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
19970764,1,8,3,348,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6252815,7,50,1,279,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26681846,7,11,49,351,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
10013750,10,19,1,86,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2870603,8,84,1,102,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
5285867,3,25,1,47,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
34205733,3,7,1,134,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
35079012,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
23743988,6,46,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
12190495,28,13,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
18649806,3,27,2,141,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5541897,30,12,34,231,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28544890,1,57,3,283,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34453822,1,62,7,290,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
33342049,10,2,1,156,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9824042,4,107,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
26290174,2,24,5,75,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
3939535,3,65,1,161,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
16055506,2,90,1,130,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34243440,2,10,1,102,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
35005473,1,21,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24495605,3,8,1,12,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
42580,2,308,3,347,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34298618,3,3,1,66,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
5885402,30,36,11,305,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29301424,2,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4726941,2,7,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
18460756,1,107,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
30060926,3,6,4,356,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1494527,2,205,1,274,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24339196,2,53,2,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
27466393,3,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
17319360,1,27,5,364,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
62465,5,81,1,345,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
21609424,1,158,1,348,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9238214,4,9,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
20417878,2,113,1,29,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
16244843,4,22,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
50447,5,157,3,198,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37011769,1,1,1,26,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
15974252,1,35,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9577777,6,85,1,80,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4472904,30,7,5,318,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17407264,4,4,5,329,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19719874,30,3,6,139,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32236518,2,14,371,322,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15393322,7,6,1,87,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
13325767,2,10,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
32237306,2,22,371,303,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17857110,6,57,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36801374,4,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
8370236,3,231,1,321,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13341955,3,91,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
33900911,5,5,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34196242,1,4,2,64,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
22258326,2,19,1,37,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4766618,3,194,2,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21781507,2,84,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28222556,1,1,1,43,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1095106,4,55,1,61,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35871036,21,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
30789463,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
35025881,7,4,1,193,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21504381,1,39,1,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35465579,1,14,2,345,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6208002,3,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
747344,4,162,1,149,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20171018,3,66,2,334,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17400624,3,37,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32207337,2,1,9,360,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
4887638,2,5,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
24279771,2,42,4,245,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26137379,1,33,2,333,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
32239944,2,12,371,309,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21378759,1,173,3,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36523430,4,1,3,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32225195,2,10,371,323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36913864,2,7,8,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
28364513,2,39,1,72,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38086447,1,3,15,362,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9839017,4,24,1,127,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
933861,2,106,1,40,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
5445743,2,48,1,267,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37777897,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34540846,2,2,1,60,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32314474,1,2,1,151,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33960800,1,13,3,288,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37897755,30,3,1,267,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32503407,2,10,3,317,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
32834210,30,7,1,107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10041589,7,6,1,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35998402,1,10,2,141,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15289231,3,36,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
123784,2,153,2,320,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38409202,30,1,1,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6971141,30,3,34,282,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14695540,2,69,1,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33991062,2,14,371,306,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38523034,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35600877,2,7,4,168,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24561311,30,1,1,364,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26280881,1,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
14772701,30,12,8,74,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35569189,3,8,1,303,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9486229,30,48,2,356,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
19818151,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36668220,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31123611,1,81,9,314,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34813915,1,9,7,355,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
20040078,30,60,4,166,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
34479640,20,1,1,67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27365650,3,27,1,40,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27906043,3,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
31947645,1,1,27,365,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
33971900,2,17,1,346,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
17973686,5,96,1,112,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
14616377,3,131,2,126,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19221072,7,3,1,288,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
28668546,3,17,5,326,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
12296996,3,11,1,364,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2197283,5,85,1,334,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4774190,3,109,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2391204,1,33,3,354,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36941192,3,1,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
37959893,3,1,1,71,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30229635,2,1,5,324,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30398077,2,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
31352270,30,6,4,43,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
32287174,3,18,1,38,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15129261,30,12,34,315,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
30355793,3,8,23,352,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
32333590,3,19,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36872094,1,2,6,319,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
15982208,1,162,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5034136,30,15,34,217,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
30875053,30,4,1,306,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31885300,2,34,4,233,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35717508,30,2,1,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1907058,5,21,5,356,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23289674,31,14,2,129,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
448048,5,32,3,175,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34323636,2,3,371,332,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2165107,5,29,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
13674169,30,8,5,139,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
30477370,2,3,1,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17368958,1,43,2,134,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
27579255,5,10,1,153,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
14111092,1,70,1,346,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34970126,7,1,1,142,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
26164046,3,37,1,336,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27030076,3,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
12053637,1,18,2,154,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6397592,2,34,1,301,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23016550,30,6,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
25085427,30,5,26,361,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37810973,1,9,12,79,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
34303799,4,4,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
16323227,2,172,2,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28046097,2,1,1,303,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2467377,3,11,2,295,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
14472385,7,80,1,317,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6522938,3,9,2,318,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
38643610,1,1,4,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
72265,3,32,1,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
15889590,30,4,14,71,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
27832135,5,3,2,43,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
16756027,2,40,3,195,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10407723,2,131,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1591811,2,211,2,79,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18285079,2,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21942984,2,51,1,324,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8222951,3,21,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
3479639,2,58,2,207,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31351908,30,1,4,47,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
13264690,3,65,2,291,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1407364,3,20,1,45,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
18023825,2,96,1,307,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
14042426,2,16,2,28,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21516275,2,51,1,158,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29835159,2,8,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
32840626,2,13,371,330,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34997003,25,2,6,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30407158,1,23,1,166,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22385155,2,10,2,164,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
25007742,1,23,1,287,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
29148367,30,2,93,331,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
473592,1,147,2,353,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1981410,3,46,1,238,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
31682228,90,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
4439602,6,12,1,89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33996362,3,2,1,224,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
11549838,1,221,3,154,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35891506,3,2,3,365,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22586049,3,8,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
19791460,30,6,1,72,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
29541280,1,16,18,90,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
12366408,2,152,5,325,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12025968,28,59,2,38,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30913615,1,57,2,126,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6332130,2,79,2,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22123603,4,25,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
25126466,2,27,1,314,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1268226,2,161,2,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
484728,14,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
36076338,4,8,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8256930,25,28,2,197,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30293230,4,16,2,270,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23483134,2,65,5,111,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
20900545,1,89,1,347,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7783855,4,104,1,342,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15545469,3,20,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
34975527,2,14,2,115,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
23837898,1,113,1,103,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24330532,3,42,1,323,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
7900575,3,10,1,248,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16896105,1,18,1,71,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
23650568,2,55,2,51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34473821,4,4,2,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4040900,1,63,1,329,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
25344841,3,14,1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34410542,3,28,2,88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12723066,30,10,14,223,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
37745799,5,3,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23027004,30,50,1,88,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32221325,3,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
31397084,7,25,2,308,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35402354,30,2,12,352,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34535182,1,4,5,361,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3492910,4,105,2,147,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35193203,4,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
34594922,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
7936161,7,44,1,26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30821860,5,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
983625,30,192,4,320,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
7937553,1,23,6,128,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33987847,8,3,2,13,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
28081396,1,18,1,99,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
14842361,4,5,1,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4066224,1,187,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1581579,2,274,1,323,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34363955,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
36508246,1,10,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30468020,30,1,115,201,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
29706277,1,17,2,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
16556049,1,30,3,334,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
783341,7,48,1,128,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
18023847,2,64,1,330,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35602398,1,2,1,12,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
283194,2,75,1,276,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6277795,1,37,3,351,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14968436,2,117,1,313,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
38949408,3,1,1,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
36178893,2,5,1,102,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37198401,7,1,1,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18090200,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
21185633,30,6,5,202,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
20917327,2,68,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18151035,5,62,1,97,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
555206,6,80,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
9422573,3,90,2,117,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32379410,4,3,1,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26817803,2,28,2,319,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
21076625,6,11,2,315,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36834575,3,2,3,336,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35833041,3,12,1,324,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23857107,7,11,1,47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31987806,100,1,32,296,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
30468736,2,42,1,317,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7244171,5,51,2,191,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17649690,2,70,1,347,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
29129018,1,85,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26939557,2,41,2,336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7415905,3,140,1,182,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12307809,1,97,3,283,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14769619,3,107,9,328,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1546448,5,23,1,56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19778701,6,6,1,58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
393016,2,139,1,300,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35756536,2,6,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17777286,1,159,2,116,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1478315,12,13,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19177262,1,18,1,213,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
11511466,31,2,2,335,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30273352,1,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
28659324,2,27,6,347,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18582792,1,166,3,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36117652,3,3,1,54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36275438,1,5,1,340,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
11304836,5,1,1,12,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2639521,5,52,5,298,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26304163,1,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
26086126,3,39,1,52,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
38024549,2,3,9,221,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33273525,20,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
35465967,30,1,1,28,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
14468,3,20,1,270,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
21871576,2,66,1,239,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26518547,2,4,7,365,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
31298232,1,1,3,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6013186,3,79,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2254851,30,4,52,283,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
30321732,4,5,1,130,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
35060529,1,3,4,356,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34937197,2,3,1,61,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34126874,1,8,2,87,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
22587295,3,56,1,192,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36919447,2,8,1,85,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
298073,12,24,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
14203693,4,72,1,234,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37217880,3,1,1,318,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2593478,45,12,2,348,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
37399364,1,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37620105,7,3,2,77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33582776,2,23,5,249,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24044039,1,42,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10827567,3,137,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2137796,3,135,2,336,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4053517,1,33,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35826624,5,10,1,213,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16604913,1,10,5,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36870557,2,4,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35491909,2,13,1,299,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33492587,7,2,2,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
19908261,1,5,4,232,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
