id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
15437906,1,17,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
5181492,11,23,1,252,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27975978,3,2,7,364,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
36170293,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26960589,1,14,1,341,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
28600950,3,14,1,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
35754234,1,22,3,319,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28660257,100,1,21,228,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
18275502,2,92,2,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16523132,2,36,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24562197,20,6,2,38,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
33749699,5,5,1,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18931423,2,91,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35422824,2,3,1,304,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
989976,3,102,1,340,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37517842,3,4,1,97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15628789,1,200,1,328,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36643130,1,10,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
19141428,2,14,5,338,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
25871304,30,1,115,197,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27545256,4,5,1,344,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
35319436,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25399303,3,18,1,138,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31114246,1,45,1,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2106241,3,91,3,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1089619,7,31,6,333,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
8849684,1,60,1,360,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37174693,2,2,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32590792,2,8,371,318,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
26584630,1,24,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6974728,2,25,1,63,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35827600,5,1,1,12,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
12343098,5,53,1,329,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21314338,3,26,4,70,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
13529652,2,141,1,348,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
17610016,1,111,3,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18949137,12,11,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
37988361,1,3,2,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37811619,1,7,15,175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18076816,2,105,2,95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28564317,2,29,8,318,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3684144,2,22,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
14467580,2,17,13,302,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36354776,2,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
4729927,2,16,1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33881136,3,4,1,153,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37043942,2,3,2,114,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26604063,1,88,3,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37750452,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11044326,5,8,1,36,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38179386,2,4,1,353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8972957,2,130,1,326,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1932459,30,142,1,337,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38603246,6,1,1,313,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25894828,9,6,2,70,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35520721,3,5,1,223,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
38753560,7,1,1,287,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35687199,1,7,5,33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
27961870,3,9,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2794762,90,2,1,288,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
31153254,2,24,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25085816,5,12,1,325,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24871779,4,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
289288,2,129,1,312,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
34545971,2,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
256328,2,8,1,363,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
14737992,14,29,1,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35718516,1,12,1,124,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7594252,60,1,1,212,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
32564016,2,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17919742,2,9,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
24965233,2,7,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9146595,1,137,1,311,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38482057,1,1,2,30,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
36069466,2,11,1,127,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4968817,4,49,8,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
29880528,2,5,2,163,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19018157,2,120,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1077179,30,22,1,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29901006,2,54,1,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22471587,1,19,1,348,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
29966514,2,7,1,52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
20634473,2,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
11602050,30,8,93,339,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
22028706,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
16644599,1,151,1,193,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5926953,1,164,1,307,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18470545,2,48,2,53,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34485746,1,2,9,354,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
25443451,3,4,1,93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16490732,3,17,2,258,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1166616,2,58,1,320,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
36412410,10,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
29438220,3,4,5,17,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
21172187,3,46,2,187,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
32808737,2,7,371,314,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
27108423,2,58,1,302,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15788050,1,153,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
35466919,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
5806803,1,156,2,145,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16821898,30,5,1,163,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
5849810,3,137,5,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20171270,2,71,6,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3817666,30,12,39,354,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
12584072,1,122,1,314,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1155885,2,205,1,293,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
204065,2,61,6,291,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
4024936,2,146,1,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13215481,28,12,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
33064805,3,2,3,42,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
21346494,1,84,3,278,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
353317,3,142,1,135,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19566557,5,13,1,313,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16204030,2,82,1,45,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
32304790,3,12,1,44,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
24782427,1,54,4,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13576581,1,173,3,271,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12324757,2,9,1,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
36968096,1,6,1,279,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37911313,5,3,2,249,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24479063,3,34,10,360,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
17569246,2,79,5,151,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6519873,1,34,1,44,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13520598,5,18,1,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12124356,5,46,1,346,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
25584983,1,40,1,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14475417,1,21,8,346,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
33607296,7,2,1,11,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
23449907,29,19,1,57,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35716452,3,2,2,336,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30208544,2,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9079871,1,247,4,291,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36266227,1,10,1,106,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32437992,2,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32675657,2,19,3,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10037800,3,3,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4947515,3,38,1,144,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19504570,1,144,4,75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7785952,2,53,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
107630,3,259,3,297,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14519882,150,29,3,364,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
19912256,4,7,1,202,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
13514115,2,105,3,315,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32807364,1,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
38216641,6,3,1,335,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2087226,5,138,1,95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4594389,30,13,17,268,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37186053,5,2,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21676677,21,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
21295942,4,18,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
23583435,1,65,2,352,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2119216,1,370,1,207,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34568097,1,11,1,67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33523503,1,12,5,160,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31925075,1,12,1,91,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4821331,10,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
173742,2,108,1,319,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16534337,2,22,3,135,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
328040,10,24,1,113,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30937759,2,8,371,312,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25257443,1,81,1,63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31668481,7,4,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27189113,2,22,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2651810,2,69,1,69,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18007393,4,30,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
25812660,3,34,1,228,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9747682,3,9,1,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31076667,3,6,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
28739873,1,21,1,81,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
25291991,2,2,1,73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25870840,3,3,1,16,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35684596,1,3,7,344,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10730086,3,10,1,37,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37604374,1,2,1,314,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17142987,3,109,1,289,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33717623,3,8,1,352,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16704118,4,58,2,72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37779458,1,2,1,64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36381795,14,2,1,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11650863,1,161,1,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34234982,3,10,4,252,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37282117,1,10,2,73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13753375,30,192,1,270,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21027182,1,71,4,325,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
258838,2,22,4,342,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
24659877,2,24,1,135,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21107481,1,70,3,144,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25914288,2,36,1,349,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36364605,30,1,1,247,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3225975,7,38,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
22020843,3,68,9,321,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3625870,3,54,1,324,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25163519,1,22,3,336,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
406926,19,83,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37281817,1,5,7,361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35615652,3,9,1,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4925517,1,326,2,117,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20306155,1,101,3,245,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33002617,1,8,1,57,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23745442,1,77,3,165,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32573252,31,2,1,159,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
8151782,30,45,1,52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24080464,2,25,1,85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27784556,1,21,1,80,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21045324,3,6,4,256,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
28277212,1,34,1,156,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
13261498,3,7,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2071420,4,183,2,168,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26658854,7,12,49,334,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
32858018,1,21,6,43,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29967433,2,14,1,52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16390233,4,60,1,67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24699301,2,25,7,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
21487220,2,7,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
19032888,6,13,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
28272634,3,48,1,134,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24695406,2,52,1,148,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1030254,2,69,6,288,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22226558,7,4,1,73,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
3670659,30,10,20,322,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33636056,29,2,371,275,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
7763203,5,32,3,309,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38128306,2,4,2,171,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26002676,4,8,1,162,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1003754,7,100,1,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
32224211,2,8,371,331,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35038658,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
29417620,2,18,3,361,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
33136564,30,2,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20649770,6,5,1,22,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
34413436,1,16,8,365,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
36306533,7,3,1,196,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30737182,2,14,1,305,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32141672,3,20,1,207,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
28738642,1,13,7,175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35259569,3,8,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21709891,2,76,2,43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
38526857,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30092606,1,27,27,203,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
12037967,2,148,1,232,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16456101,3,26,2,33,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
19803208,3,22,1,176,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25456951,4,5,1,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18033251,2,18,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
28864263,3,10,8,210,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
17654277,7,43,4,155,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
14521738,1,11,1,363,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
13642073,4,7,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
4643199,30,4,30,341,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14316284,5,58,1,326,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21769501,30,5,26,334,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1941094,30,1,5,318,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
310325,3,34,2,348,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25399452,30,9,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6452188,3,130,2,287,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18787858,30,1,50,176,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
8630560,3,8,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
38550607,30,1,3,327,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31082886,5,3,1,360,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
10450820,3,3,1,49,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31552528,2,3,2,331,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
16795503,2,101,1,323,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8864740,30,11,13,57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33169786,30,1,1,359,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4424511,1,342,1,280,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4795857,30,10,1,108,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
9577296,2,201,1,298,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34209710,2,19,1,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30747515,2,3,1,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
34502763,1,6,1,363,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38359837,3,2,1,143,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29181179,2,11,2,35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4963215,90,7,19,328,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37882227,1,7,1,38,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
150804,4,25,1,102,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34653572,2,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
35728640,1,3,2,176,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4572174,1,30,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25289156,2,25,4,146,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
28692626,3,17,2,164,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4795390,28,16,4,365,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
37562202,2,4,1,94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3979628,2,186,2,307,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20482262,4,7,1,294,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1352560,2,31,1,285,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
35595716,2,6,1,286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38186786,3,4,3,276,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4405156,4,78,1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30439398,2,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15990051,3,10,3,349,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
11478813,5,30,1,323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28500619,3,34,1,234,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6516344,2,71,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1164111,1,276,2,93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37853465,1,2,1,174,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38045112,1,7,1,313,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31121525,1,52,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22336218,1,12,2,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18596197,30,3,21,343,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
26291721,2,4,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2305025,5,6,2,39,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
25055376,2,10,1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17978997,7,8,3,129,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16693953,3,26,2,227,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
5020687,2,106,3,129,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32757476,4,25,1,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
11920660,5,56,1,339,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
16219145,3,39,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30183428,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
294353,14,87,6,161,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26085075,4,31,2,63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5627944,4,65,2,131,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1121502,1,65,4,32,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
19569481,3,31,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
26260012,3,10,1,163,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
4916323,2,13,1,351,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20330822,4,36,1,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33090783,3,5,1,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17040990,1,1,1,11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6377669,2,59,2,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17856672,3,88,2,292,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18719526,4,48,1,61,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28786315,3,12,5,331,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21703746,2,41,1,290,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
28430103,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
37216010,2,4,2,142,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27949417,2,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9260415,2,139,2,347,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
