id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
21907615,1,76,13,364,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
27499097,2,91,4,360,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
40341588,7,20,1,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
33898799,1,44,4,172,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
40937707,15,4,1,127,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
39136131,30,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
39151564,2,54,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1887291,2,193,1,68,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
40371175,3,5,1,65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42313135,1,4,1,361,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43764111,3,12,1,79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19212489,7,172,2,64,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6908837,1,220,2,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37655428,2,45,1,119,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27873228,31,5,2,215,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17879131,2,166,1,269,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
42579881,7,1,5,61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34071687,1,23,8,51,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
15860051,1,232,1,365,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
5885373,30,42,20,307,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
25734018,3,111,1,336,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
42646388,30,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40298446,30,6,4,344,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
28041818,2,136,3,78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
18439203,3,150,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
22464295,30,5,9,256,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36286545,1,36,1,108,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7116071,2,233,1,362,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
40014880,3,20,1,356,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29245492,6,22,2,145,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24545438,3,69,1,169,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43339117,2,8,2,163,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
21108401,4,44,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
23837898,2,153,1,121,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6316121,3,127,2,312,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44491230,2,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1423112,30,22,1,189,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
38866268,5,15,1,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
39470138,1,16,8,365,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
10996816,5,87,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5269840,7,87,2,343,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
40915004,7,4,4,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31362232,30,48,2,56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29149612,2,41,1,250,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35458291,2,22,3,355,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
13203601,3,71,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23339298,2,83,1,162,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
22794168,30,26,6,220,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
36347304,2,37,1,333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24514490,10,28,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
299531,30,146,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33769956,2,36,1,311,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36999767,1,17,1,89,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
30720122,30,2,148,343,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
10289124,3,119,2,86,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34574929,5,10,1,154,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
44325546,1,4,4,357,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21577856,2,79,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6749285,7,248,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
34946772,1,46,1,66,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23613688,2,48,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
30705353,6,52,1,67,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
39946399,1,17,6,190,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32502180,30,9,1,194,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
7799045,30,14,3,253,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
7426597,4,208,1,323,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
29157211,2,53,1,361,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
15054327,30,2,43,310,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
19984925,30,9,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
18287772,29,195,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
34803200,5,25,1,358,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
39972925,30,1,4,365,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
17400624,3,41,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
44154912,2,1,1,59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1145088,3,14,1,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1278784,15,152,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
41642747,2,11,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30430294,1,26,32,220,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
40154152,1,16,1,166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
29794270,1,13,3,177,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
43624209,30,1,15,320,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
19407992,7,18,1,117,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
40017332,1,5,4,173,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
746088,3,239,1,351,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33833257,1,105,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3279671,30,188,1,117,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
19547068,1,216,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
44293849,30,4,1,59,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3208904,2,286,2,210,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32309292,1,38,2,351,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
39585946,4,13,1,159,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25997567,14,5,3,156,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
41591285,28,1,3,365,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
44192826,5,2,3,111,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34315945,1,42,1,97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42012197,2,4,15,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3630304,1,68,1,364,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
41889937,1,2,5,355,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
42225746,5,3,2,365,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
42764432,3,13,1,354,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32568567,2,37,37,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34217313,29,1,37,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
9635607,2,209,2,89,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29489407,30,5,118,317,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13004967,2,5,7,365,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
43198881,1,4,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
45217392,3,1,1,334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25918623,3,63,1,256,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20115612,30,233,1,90,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
29776797,25,38,1,343,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
846190,2,54,1,83,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1974685,15,93,3,341,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
24473230,2,48,1,140,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12947670,30,3,51,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
34389896,1,132,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7381038,1,146,2,362,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
21970487,2,59,1,78,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
39953514,7,1,3,337,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
17306128,30,8,20,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
41846058,30,4,5,336,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43626965,4,5,4,270,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21569360,4,45,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
34596961,2,34,1,306,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8423666,2,47,1,224,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
44699326,2,2,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36512873,1,34,6,70,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45005050,1,1,1,352,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
888905,1,75,4,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
253466,3,40,26,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
40677959,1,2,3,177,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
23718065,1,2,1,365,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10243039,30,7,99,340,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
20817201,6,77,4,83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2757036,2,61,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
18736455,4,121,1,315,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5519207,1,162,3,56,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
20333471,2,80,5,180,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
32558916,5,27,3,136,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42746201,1,2,4,364,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
43104937,1,26,1,358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1619695,5,168,3,98,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
5772667,30,2,1,363,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
22465327,3,25,4,355,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9529332,3,127,1,279,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
7822488,28,36,4,159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7441587,30,230,1,156,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44250765,7,1,4,152,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
23668736,1,11,9,332,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30378982,7,63,3,237,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12794791,3,88,2,331,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
31287498,3,55,1,251,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
27923577,3,44,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
5940268,2,174,3,172,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
20695930,5,48,2,72,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
22749967,1,22,2,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41962719,1,1,1,249,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
18022636,1,123,2,109,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
24628788,1,14,1,98,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
10922889,4,5,35,365,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
32020961,8,50,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2551532,3,194,2,330,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8472812,3,4,2,267,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40930849,3,28,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
33582776,2,31,6,283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18256895,30,197,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
41875018,30,3,8,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42998493,2,3,1,91,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28940025,2,41,1,331,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25948078,3,141,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34834953,30,3,28,355,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29518083,1,88,5,118,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34907049,2,10,2,64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19490059,1,136,3,87,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
42033943,20,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7482821,5,87,1,359,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19662812,1,67,5,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
42311578,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10136508,1,41,1,81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26884438,2,73,2,335,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19314589,3,280,1,154,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43219683,30,1,44,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
44033270,1,8,8,334,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25678522,3,23,1,31,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43152182,30,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43547953,2,2,2,89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16172073,2,39,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43310255,5,7,53,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15252724,29,1,66,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
16312498,30,5,99,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6747193,7,125,2,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28155197,3,70,1,319,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44118632,3,3,1,68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35684596,1,10,5,365,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
37749068,1,123,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16347171,6,69,1,152,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18606237,1,50,4,89,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
10945632,2,297,1,358,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
28611271,5,20,2,42,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
40563519,1,17,3,342,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5031178,3,231,2,318,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4545999,1,36,2,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23712143,2,127,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
39729652,1,15,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2267177,2,234,1,325,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
42326675,30,1,5,150,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
37443671,2,18,1,38,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
40824219,5,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
34473821,4,10,3,78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32563070,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
32339704,3,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
924600,7,102,3,328,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25812700,30,79,1,288,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30976138,30,1,8,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
42987588,30,1,104,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
34944843,14,59,1,75,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
22088301,4,34,1,280,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
45085210,1,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
44478002,5,1,1,125,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
23258724,30,129,1,156,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30198386,1,109,1,145,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
43737846,1,2,1,185,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
18022545,22,45,2,220,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
22747209,1,5,3,238,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
40733704,1,23,8,81,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33787433,4,29,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14482700,1,33,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
33388629,2,51,2,52,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31127529,2,31,3,365,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
14221071,5,30,1,179,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43621244,30,1,15,320,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
23749162,3,22,1,179,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36435986,3,15,2,89,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23435916,2,21,1,30,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
16847069,2,73,1,363,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13398340,30,184,1,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
37974064,3,14,1,365,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
24121036,2,26,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
41772766,2,4,1,90,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
35753330,1,41,3,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32637552,20,39,3,365,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
45639103,7,1,2,263,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
532749,14,93,1,52,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
19964262,1,166,5,83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29539744,30,3,26,348,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
16916191,3,14,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
10807838,1,105,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
41907518,2,4,2,19,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
37432759,2,11,1,36,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
14815997,2,117,1,179,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
40533068,3,10,1,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31255471,30,4,23,334,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
5789606,3,235,1,362,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
158955,2,439,1,318,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20193830,7,6,1,266,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
15260962,3,52,1,337,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37215555,30,9,2,95,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
44959286,1,1,8,360,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5434654,3,102,1,224,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
15733438,5,74,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
39562028,2,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15820512,4,120,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24987685,2,10,2,311,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
23651443,3,30,2,332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6330321,7,155,2,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
35907127,4,42,1,106,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14276565,2,173,2,63,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8533457,1,133,3,361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
41215964,1,6,2,33,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
39634804,1,32,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1525602,2,143,1,85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40131065,10,5,3,200,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33181402,2,41,1,132,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29478604,30,5,148,340,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
25679101,2,98,4,294,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1089619,31,40,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30495769,4,4,2,47,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35850605,10,20,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
40754637,5,13,4,32,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43434355,30,1,17,355,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
13913803,2,38,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20440432,2,33,2,365,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
42816863,2,1,1,364,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
41940253,1,7,6,67,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
43751271,3,1,1,14,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
11656719,1,44,1,78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
44021024,2,10,1,281,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3081771,2,214,2,270,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26835960,30,24,1,34,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
19227532,3,106,2,64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30038245,60,18,4,90,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6992831,3,215,1,337,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
15827829,30,3,99,312,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
924658,7,119,3,341,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
21172187,3,58,3,45,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1672977,30,18,43,338,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
40256858,3,13,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
39702216,3,7,1,156,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
40035744,2,4,1,179,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
9147025,3,134,1,164,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
42389957,2,10,1,302,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6559926,5,107,1,204,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
42878514,30,2,34,340,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
5085803,30,14,45,282,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
713538,1,416,2,344,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
33011936,30,3,1,11,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
42669255,4,7,1,82,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41107092,1,2,10,83,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
24372429,3,108,1,56,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
40841685,2,40,6,177,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9435503,2,84,1,365,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34393554,2,50,12,43,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18441301,3,19,1,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
43677661,30,3,2,158,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25477608,3,92,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
42609661,1,4,5,335,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
40309059,1,9,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6717053,1,243,2,86,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
28219460,4,94,1,146,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14722273,30,8,118,278,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
43626622,2,6,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
17123646,26,33,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2145620,14,207,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
42795487,30,1,111,55,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
20016090,2,112,1,201,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38774525,1,7,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
42245107,30,1,118,312,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
23376196,2,62,1,157,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37671932,3,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
